county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-03-25,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,639",2021-03-25,91320
Ventura,91360: Thousand Oaks,"2,639",2021-03-25,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,602,2021-03-25,91361
Ventura,91362: Thousand Oaks/Westlake,"1,667",2021-03-25,91362
Ventura,91377: Oak Park,392,2021-03-25,91377
Ventura,93001: Ventura,"2,872",2021-03-25,93001
Ventura,93003: Ventura,"3,995",2021-03-25,93003
Ventura,93004: Ventura,"2,311",2021-03-25,93004
Ventura,93010: Camarillo,"3,165",2021-03-25,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,735",2021-03-25,93012
Ventura,93015: Fillmore,"2,588",2021-03-25,93015
Ventura,93021: Moorpark,"2,753",2021-03-25,93021
Ventura,93022: Oak View,361,2021-03-25,93022
Ventura,93023: Ojai,985,2021-03-25,93023
Ventura,93030: Oxnard,"9,614",2021-03-25,93030
Ventura,93033: Oxnard,"13,733",2021-03-25,93033
Ventura,93035: Oxnard,"2,381",2021-03-25,93035
Ventura,93036: Oxnard,"6,133",2021-03-25,93036
Ventura,93040: Piru,353,2021-03-25,93040
Ventura,93041: Port Hueneme,"2,392",2021-03-25,93041
Ventura,93060: Santa Paula,"5,416",2021-03-25,93060
Ventura,93063: Simi Valley (Santa Susana),"4,237",2021-03-25,93063
Ventura,93065: Simi Valley,"6,160",2021-03-25,93065
Ventura,93066: Somis,246,2021-03-25,93066
