county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27589,2023-01-01,93033
Ventura,93030: Oxnard,20373,2023-01-01,93030
Ventura,93065: Simi Valley,18155,2023-01-01,93065
Ventura,93036: Oxnard,14715,2023-01-01,93036
Ventura,93063: Simi Valley (Santa Susana),13311,2023-01-01,93063
Ventura,93003: Ventura,12463,2023-01-01,93003
Ventura,93060: Santa Paula,12087,2023-01-01,93060
Ventura,93010: Camarillo,10213,2023-01-01,93010
Ventura,91320: Thousand Oaks/Newbury Park,9199,2023-01-01,91320
Ventura,91360: Thousand Oaks,9134,2023-01-01,91360
Ventura,93021: Moorpark,8459,2023-01-01,93021
Ventura,93001: Ventura,7987,2023-01-01,93001
Ventura,93004: Ventura,6994,2023-01-01,93004
Ventura,93035: Oxnard,6979,2023-01-01,93035
Ventura,93015: Fillmore,6860,2023-01-01,93015
Ventura,91362: Thousand Oaks/Westlake,6717,2023-01-01,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6633,2023-01-01,93012
Ventura,93041: Port Hueneme,6296,2023-01-01,93041
Ventura,93023: Ojai,3590,2023-01-01,93023
Ventura,91377: Oak Park,2400,2023-01-01,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2326,2023-01-01,91361
Ventura,93022: Oak View,1296,2023-01-01,93022
Ventura,93040: Piru,844,2023-01-01,93040
Ventura,93066: Somis,639,2023-01-01,93066
Ventura,Unknown,155,2023-01-01,Unkno
Ventura,91307: Bell Canyon,37,2023-01-01,91307
