county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15064,2021-09-27,93033
Ventura,93030: Oxnard,10824,2021-09-27,93030
Ventura,93065: Simi Valley,7631,2021-09-27,93065
Ventura,93036: Oxnard,7019,2021-09-27,93036
Ventura,93060: Santa Paula,6141,2021-09-27,93060
Ventura,93063: Simi Valley (Santa Susana),5459,2021-09-27,93063
Ventura,93003: Ventura,4947,2021-09-27,93003
Ventura,93010: Camarillo,3948,2021-09-27,93010
Ventura,93001: Ventura,3494,2021-09-27,93001
Ventura,93021: Moorpark,3389,2021-09-27,93021
Ventura,91360: Thousand Oaks,3375,2021-09-27,91360
Ventura,91320: Thousand Oaks/Newbury Park,3351,2021-09-27,91320
Ventura,93015: Fillmore,3067,2021-09-27,93015
Ventura,93035: Oxnard,2960,2021-09-27,93035
Ventura,93004: Ventura,2821,2021-09-27,93004
Ventura,93041: Port Hueneme,2818,2021-09-27,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2180,2021-09-27,93012
Ventura,91362: Thousand Oaks/Westlake,2168,2021-09-27,91362
Ventura,93023: Ojai,1244,2021-09-27,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,833,2021-09-27,91361
Ventura,91377: Oak Park,593,2021-09-27,91377
Ventura,93022: Oak View,448,2021-09-27,93022
Ventura,93040: Piru,400,2021-09-27,93040
Ventura,93066: Somis,301,2021-09-27,93066
Ventura,91307: Bell Canyon,33,2021-09-27,91307
Ventura,Unknown,1,2021-09-27,Unkno
