county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,24277,2022-06-21,93033
Ventura,93030: Oxnard,17913,2022-06-21,93030
Ventura,93065: Simi Valley,15346,2022-06-21,93065
Ventura,93036: Oxnard,12746,2022-06-21,93036
Ventura,93063: Simi Valley (Santa Susana),10952,2022-06-21,93063
Ventura,93060: Santa Paula,10677,2022-06-21,93060
Ventura,93003: Ventura,10500,2022-06-21,93003
Ventura,93010: Camarillo,8589,2022-06-21,93010
Ventura,91320: Thousand Oaks/Newbury Park,7817,2022-06-21,91320
Ventura,91360: Thousand Oaks,7652,2022-06-21,91360
Ventura,93021: Moorpark,7225,2022-06-21,93021
Ventura,93001: Ventura,6931,2022-06-21,93001
Ventura,93015: Fillmore,6072,2022-06-21,93015
Ventura,93004: Ventura,5874,2022-06-21,93004
Ventura,93035: Oxnard,5861,2022-06-21,93035
Ventura,91362: Thousand Oaks/Westlake,5578,2022-06-21,91362
Ventura,93041: Port Hueneme,5397,2022-06-21,93041
Ventura,93012: Camarillo/Santa Rosa Valley,5376,2022-06-21,93012
Ventura,93023: Ojai,2899,2022-06-21,93023
Ventura,91377: Oak Park,1981,2022-06-21,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1978,2022-06-21,91361
Ventura,93022: Oak View,1073,2022-06-21,93022
Ventura,93040: Piru,746,2022-06-21,93040
Ventura,93066: Somis,554,2022-06-21,93066
Ventura,Unknown,138,2022-06-21,Unkno
Ventura,91307: Bell Canyon,38,2022-06-21,91307
