county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-04-22,91307
Ventura,91320: Thousand Oaks/Newbury Park,2681,2021-04-22,91320
Ventura,91360: Thousand Oaks,2683,2021-04-22,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,620,2021-04-22,91361
Ventura,91362: Thousand Oaks/Westlake,1713,2021-04-22,91362
Ventura,91377: Oak Park,401,2021-04-22,91377
Ventura,93001: Ventura,2909,2021-04-22,93001
Ventura,93003: Ventura,4055,2021-04-22,93003
Ventura,93004: Ventura,2343,2021-04-22,93004
Ventura,93010: Camarillo,3234,2021-04-22,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1769,2021-04-22,93012
Ventura,93015: Fillmore,2637,2021-04-22,93015
Ventura,93021: Moorpark,2808,2021-04-22,93021
Ventura,93022: Oak View,372,2021-04-22,93022
Ventura,93023: Ojai,1003,2021-04-22,93023
Ventura,93030: Oxnard,9720,2021-04-22,93030
Ventura,93033: Oxnard,13744,2021-04-22,93033
Ventura,93035: Oxnard,2424,2021-04-22,93035
Ventura,93036: Oxnard,6218,2021-04-22,93036
Ventura,93040: Piru,360,2021-04-22,93040
Ventura,93041: Port Hueneme,2424,2021-04-22,93041
Ventura,93060: Santa Paula,5472,2021-04-22,93060
Ventura,93063: Simi Valley (Santa Susana),4313,2021-04-22,93063
Ventura,93065: Simi Valley,6225,2021-04-22,93065
Ventura,93066: Somis,251,2021-04-22,93066
