county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23385,2022-03-02,93033
Ventura,93030: Oxnard,17093,2022-03-02,93030
Ventura,93065: Simi Valley,14076,2022-03-02,93065
Ventura,93036: Oxnard,12063,2022-03-02,93036
Ventura,93060: Santa Paula,10162,2022-03-02,93060
Ventura,93063: Simi Valley (Santa Susana),10011,2022-03-02,93063
Ventura,93003: Ventura,9541,2022-03-02,93003
Ventura,93010: Camarillo,7888,2022-03-02,93010
Ventura,91320: Thousand Oaks/Newbury Park,7074,2022-03-02,91320
Ventura,91360: Thousand Oaks,6928,2022-03-02,91360
Ventura,93021: Moorpark,6611,2022-03-02,93021
Ventura,93001: Ventura,6407,2022-03-02,93001
Ventura,93015: Fillmore,5798,2022-03-02,93015
Ventura,93035: Oxnard,5445,2022-03-02,93035
Ventura,93004: Ventura,5423,2022-03-02,93004
Ventura,93041: Port Hueneme,5095,2022-03-02,93041
Ventura,91362: Thousand Oaks/Westlake,4921,2022-03-02,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4785,2022-03-02,93012
Ventura,93023: Ojai,2546,2022-03-02,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1722,2022-03-02,91361
Ventura,91377: Oak Park,1658,2022-03-02,91377
Ventura,93022: Oak View,980,2022-03-02,93022
Ventura,93040: Piru,722,2022-03-02,93040
Ventura,93066: Somis,523,2022-03-02,93066
Ventura,91307: Bell Canyon,37,2022-03-02,91307
Ventura,Unknown,2,2022-03-02,Unkno
