county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26651,2022-09-04,93033
Ventura,93030: Oxnard,19604,2022-09-04,93030
Ventura,93065: Simi Valley,17049,2022-09-04,93065
Ventura,93036: Oxnard,14089,2022-09-04,93036
Ventura,93063: Simi Valley (Santa Susana),12364,2022-09-04,93063
Ventura,93003: Ventura,11807,2022-09-04,93003
Ventura,93060: Santa Paula,11709,2022-09-04,93060
Ventura,93010: Camarillo,9646,2022-09-04,93010
Ventura,91320: Thousand Oaks/Newbury Park,8657,2022-09-04,91320
Ventura,91360: Thousand Oaks,8578,2022-09-04,91360
Ventura,93021: Moorpark,8022,2022-09-04,93021
Ventura,93001: Ventura,7675,2022-09-04,93001
Ventura,93035: Oxnard,6628,2022-09-04,93035
Ventura,93004: Ventura,6597,2022-09-04,93004
Ventura,93015: Fillmore,6596,2022-09-04,93015
Ventura,91362: Thousand Oaks/Westlake,6279,2022-09-04,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6118,2022-09-04,93012
Ventura,93041: Port Hueneme,5986,2022-09-04,93041
Ventura,93023: Ojai,3388,2022-09-04,93023
Ventura,91377: Oak Park,2245,2022-09-04,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2189,2022-09-04,91361
Ventura,93022: Oak View,1212,2022-09-04,93022
Ventura,93040: Piru,806,2022-09-04,93040
Ventura,93066: Somis,602,2022-09-04,93066
Ventura,Unknown,153,2022-09-04,Unkno
Ventura,91307: Bell Canyon,37,2022-09-04,91307
