county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,25,2021-05-20,91307
Ventura,91320: Thousand Oaks/Newbury Park,2716,2021-05-20,91320
Ventura,91360: Thousand Oaks,2717,2021-05-20,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,638,2021-05-20,91361
Ventura,91362: Thousand Oaks/Westlake,1726,2021-05-20,91362
Ventura,91377: Oak Park,409,2021-05-20,91377
Ventura,93001: Ventura,2954,2021-05-20,93001
Ventura,93003: Ventura,4103,2021-05-20,93003
Ventura,93004: Ventura,2369,2021-05-20,93004
Ventura,93010: Camarillo,3288,2021-05-20,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1784,2021-05-20,93012
Ventura,93015: Fillmore,2651,2021-05-20,93015
Ventura,93021: Moorpark,2835,2021-05-20,93021
Ventura,93022: Oak View,375,2021-05-20,93022
Ventura,93023: Ojai,1013,2021-05-20,93023
Ventura,93030: Oxnard,9791,2021-05-20,93030
Ventura,93033: Oxnard,13816,2021-05-20,93033
Ventura,93035: Oxnard,2455,2021-05-20,93035
Ventura,93036: Oxnard,6282,2021-05-20,93036
Ventura,93040: Piru,361,2021-05-20,93040
Ventura,93041: Port Hueneme,2443,2021-05-20,93041
Ventura,93060: Santa Paula,5514,2021-05-20,93060
Ventura,93063: Simi Valley (Santa Susana),4355,2021-05-20,93063
Ventura,93065: Simi Valley,6310,2021-05-20,93065
Ventura,93066: Somis,254,2021-05-20,93066
