county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-19,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,546",2021-02-19,91320
Ventura,91360: Thousand Oaks,"2,496",2021-02-19,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,565,2021-02-19,91361
Ventura,91362: Thousand Oaks/Westlake,"1,578",2021-02-19,91362
Ventura,91377: Oak Park,367,2021-02-19,91377
Ventura,93001: Ventura,"2,765",2021-02-19,93001
Ventura,93003: Ventura,"3,829",2021-02-19,93003
Ventura,93004: Ventura,"2,222",2021-02-19,93004
Ventura,93010: Camarillo,"3,046",2021-02-19,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,630",2021-02-19,93012
Ventura,93015: Fillmore,"2,511",2021-02-19,93015
Ventura,93021: Moorpark,"2,619",2021-02-19,93021
Ventura,93022: Oak View,354,2021-02-19,93022
Ventura,93023: Ojai,962,2021-02-19,93023
Ventura,93030: Oxnard,"9,276",2021-02-19,93030
Ventura,93033: Oxnard,"13,177",2021-02-19,93033
Ventura,93035: Oxnard,"2,241",2021-02-19,93035
Ventura,93036: Oxnard,"5,897",2021-02-19,93036
Ventura,93040: Piru,345,2021-02-19,93040
Ventura,93041: Port Hueneme,"2,288",2021-02-19,93041
Ventura,93060: Santa Paula,"5,172",2021-02-19,93060
Ventura,93063: Simi Valley (Santa Susana),"4,120",2021-02-19,93063
Ventura,93065: Simi Valley,"5,988",2021-02-19,93065
Ventura,93066: Somis,233,2021-02-19,93066
