county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14498,2021-08-26,93033
Ventura,93030: Oxnard,10410,2021-08-26,93030
Ventura,93065: Simi Valley,7205,2021-08-26,93065
Ventura,93036: Oxnard,6770,2021-08-26,93036
Ventura,93060: Santa Paula,5901,2021-08-26,93060
Ventura,93063: Simi Valley (Santa Susana),5106,2021-08-26,93063
Ventura,93003: Ventura,4627,2021-08-26,93003
Ventura,93010: Camarillo,3693,2021-08-26,93010
Ventura,93001: Ventura,3253,2021-08-26,93001
Ventura,93021: Moorpark,3225,2021-08-26,93021
Ventura,91360: Thousand Oaks,3191,2021-08-26,91360
Ventura,91320: Thousand Oaks/Newbury Park,3186,2021-08-26,91320
Ventura,93015: Fillmore,2894,2021-08-26,93015
Ventura,93035: Oxnard,2795,2021-08-26,93035
Ventura,93041: Port Hueneme,2669,2021-08-26,93041
Ventura,93004: Ventura,2653,2021-08-26,93004
Ventura,93012: Camarillo/Santa Rosa Valley,2046,2021-08-26,93012
Ventura,91362: Thousand Oaks/Westlake,2010,2021-08-26,91362
Ventura,93023: Ojai,1127,2021-08-26,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,779,2021-08-26,91361
Ventura,91377: Oak Park,535,2021-08-26,91377
Ventura,93022: Oak View,409,2021-08-26,93022
Ventura,93040: Piru,389,2021-08-26,93040
Ventura,93066: Somis,280,2021-08-26,93066
Ventura,91307: Bell Canyon,31,2021-08-26,91307
Ventura,Unknown,1,2021-08-26,Unkno
