county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26741,2022-09-13,93033
Ventura,93030: Oxnard,19673,2022-09-13,93030
Ventura,93065: Simi Valley,17114,2022-09-13,93065
Ventura,93036: Oxnard,14151,2022-09-13,93036
Ventura,93063: Simi Valley (Santa Susana),12427,2022-09-13,93063
Ventura,93003: Ventura,11863,2022-09-13,93003
Ventura,93060: Santa Paula,11743,2022-09-13,93060
Ventura,93010: Camarillo,9687,2022-09-13,93010
Ventura,91320: Thousand Oaks/Newbury Park,8693,2022-09-13,91320
Ventura,91360: Thousand Oaks,8611,2022-09-13,91360
Ventura,93021: Moorpark,8050,2022-09-13,93021
Ventura,93001: Ventura,7698,2022-09-13,93001
Ventura,93035: Oxnard,6648,2022-09-13,93035
Ventura,93004: Ventura,6628,2022-09-13,93004
Ventura,93015: Fillmore,6622,2022-09-13,93015
Ventura,91362: Thousand Oaks/Westlake,6304,2022-09-13,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6148,2022-09-13,93012
Ventura,93041: Port Hueneme,6019,2022-09-13,93041
Ventura,93023: Ojai,3407,2022-09-13,93023
Ventura,91377: Oak Park,2254,2022-09-13,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2198,2022-09-13,91361
Ventura,93022: Oak View,1218,2022-09-13,93022
Ventura,93040: Piru,810,2022-09-13,93040
Ventura,93066: Somis,604,2022-09-13,93066
Ventura,Unknown,154,2022-09-13,Unkno
Ventura,91307: Bell Canyon,37,2022-09-13,91307
