county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-04-02,91307
Ventura,91320: Thousand Oaks/Newbury Park,2637,2021-04-02,91320
Ventura,91360: Thousand Oaks,2661,2021-04-02,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,611,2021-04-02,91361
Ventura,91362: Thousand Oaks/Westlake,1688,2021-04-02,91362
Ventura,91377: Oak Park,394,2021-04-02,91377
Ventura,93001: Ventura,2891,2021-04-02,93001
Ventura,93003: Ventura,4027,2021-04-02,93003
Ventura,93004: Ventura,2326,2021-04-02,93004
Ventura,93010: Camarillo,3195,2021-04-02,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1741,2021-04-02,93012
Ventura,93015: Fillmore,2607,2021-04-02,93015
Ventura,93021: Moorpark,2779,2021-04-02,93021
Ventura,93022: Oak View,364,2021-04-02,93022
Ventura,93023: Ojai,1002,2021-04-02,93023
Ventura,93030: Oxnard,9675,2021-04-02,93030
Ventura,93033: Oxnard,13711,2021-04-02,93033
Ventura,93035: Oxnard,2397,2021-04-02,93035
Ventura,93036: Oxnard,6163,2021-04-02,93036
Ventura,93040: Piru,355,2021-04-02,93040
Ventura,93041: Port Hueneme,2405,2021-04-02,93041
Ventura,93060: Santa Paula,5437,2021-04-02,93060
Ventura,93063: Simi Valley (Santa Susana),4257,2021-04-02,93063
Ventura,93065: Simi Valley,6183,2021-04-02,93065
Ventura,93066: Somis,247,2021-04-02,93066
