county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-17,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,533",2021-02-17,91320
Ventura,91360: Thousand Oaks,"2,475",2021-02-17,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,564,2021-02-17,91361
Ventura,91362: Thousand Oaks/Westlake,"1,571",2021-02-17,91362
Ventura,91377: Oak Park,366,2021-02-17,91377
Ventura,93001: Ventura,"2,749",2021-02-17,93001
Ventura,93003: Ventura,"3,821",2021-02-17,93003
Ventura,93004: Ventura,"2,206",2021-02-17,93004
Ventura,93010: Camarillo,"3,031",2021-02-17,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,624",2021-02-17,93012
Ventura,93015: Fillmore,"2,508",2021-02-17,93015
Ventura,93021: Moorpark,"2,603",2021-02-17,93021
Ventura,93022: Oak View,352,2021-02-17,93022
Ventura,93023: Ojai,957,2021-02-17,93023
Ventura,93030: Oxnard,"9,245",2021-02-17,93030
Ventura,93033: Oxnard,"13,118",2021-02-17,93033
Ventura,93035: Oxnard,"2,233",2021-02-17,93035
Ventura,93036: Oxnard,"5,880",2021-02-17,93036
Ventura,93040: Piru,341,2021-02-17,93040
Ventura,93041: Port Hueneme,"2,277",2021-02-17,93041
Ventura,93060: Santa Paula,"5,152",2021-02-17,93060
Ventura,93063: Simi Valley (Santa Susana),"4,094",2021-02-17,93063
Ventura,93065: Simi Valley,"5,957",2021-02-17,93065
Ventura,93066: Somis,232,2021-02-17,93066
