county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-29,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,312",2021-01-29,91320
Ventura,91360: Thousand Oaks,"2,210",2021-01-29,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,514,2021-01-29,91361
Ventura,91362: Thousand Oaks/Westlake,"1,395",2021-01-29,91362
Ventura,91377: Oak Park,340,2021-01-29,91377
Ventura,93001: Ventura,"2,425",2021-01-29,93001
Ventura,93003: Ventura,"3,480",2021-01-29,93003
Ventura,93004: Ventura,"1,988",2021-01-29,93004
Ventura,93010: Camarillo,"2,714",2021-01-29,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,457",2021-01-29,93012
Ventura,93015: Fillmore,"2,297",2021-01-29,93015
Ventura,93021: Moorpark,"2,383",2021-01-29,93021
Ventura,93022: Oak View,305,2021-01-29,93022
Ventura,93023: Ojai,870,2021-01-29,93023
Ventura,93030: Oxnard,"8,455",2021-01-29,93030
Ventura,93033: Oxnard,"11,990",2021-01-29,93033
Ventura,93035: Oxnard,"2,022",2021-01-29,93035
Ventura,93036: Oxnard,"5,362",2021-01-29,93036
Ventura,93040: Piru,308,2021-01-29,93040
Ventura,93041: Port Hueneme,"2,050",2021-01-29,93041
Ventura,93060: Santa Paula,"4,662",2021-01-29,93060
Ventura,93063: Simi Valley (Santa Susana),"3,822",2021-01-29,93063
Ventura,93065: Simi Valley,"5,479",2021-01-29,93065
Ventura,93066: Somis,203,2021-01-29,93066
