county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15286,2021-10-24,93033
Ventura,93030: Oxnard,10987,2021-10-24,93030
Ventura,93065: Simi Valley,7841,2021-10-24,93065
Ventura,93036: Oxnard,7162,2021-10-24,93036
Ventura,93060: Santa Paula,6241,2021-10-24,93060
Ventura,93063: Simi Valley (Santa Susana),5640,2021-10-24,93063
Ventura,93003: Ventura,5051,2021-10-24,93003
Ventura,93010: Camarillo,4045,2021-10-24,93010
Ventura,93001: Ventura,3599,2021-10-24,93001
Ventura,93021: Moorpark,3481,2021-10-24,93021
Ventura,91360: Thousand Oaks,3479,2021-10-24,91360
Ventura,91320: Thousand Oaks/Newbury Park,3471,2021-10-24,91320
Ventura,93015: Fillmore,3134,2021-10-24,93015
Ventura,93035: Oxnard,3012,2021-10-24,93035
Ventura,93004: Ventura,2894,2021-10-24,93004
Ventura,93041: Port Hueneme,2876,2021-10-24,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2246,2021-10-24,93012
Ventura,91362: Thousand Oaks/Westlake,2244,2021-10-24,91362
Ventura,93023: Ojai,1277,2021-10-24,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,854,2021-10-24,91361
Ventura,91377: Oak Park,626,2021-10-24,91377
Ventura,93022: Oak View,474,2021-10-24,93022
Ventura,93040: Piru,406,2021-10-24,93040
Ventura,93066: Somis,302,2021-10-24,93066
Ventura,91307: Bell Canyon,33,2021-10-24,91307
Ventura,Unknown,1,2021-10-24,Unkno
