county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26876,2022-09-29,93033
Ventura,93030: Oxnard,19788,2022-09-29,93030
Ventura,93065: Simi Valley,17220,2022-09-29,93065
Ventura,93036: Oxnard,14238,2022-09-29,93036
Ventura,93063: Simi Valley (Santa Susana),12502,2022-09-29,93063
Ventura,93003: Ventura,11928,2022-09-29,93003
Ventura,93060: Santa Paula,11807,2022-09-29,93060
Ventura,93010: Camarillo,9766,2022-09-29,93010
Ventura,91320: Thousand Oaks/Newbury Park,8756,2022-09-29,91320
Ventura,91360: Thousand Oaks,8674,2022-09-29,91360
Ventura,93021: Moorpark,8106,2022-09-29,93021
Ventura,93001: Ventura,7743,2022-09-29,93001
Ventura,93035: Oxnard,6689,2022-09-29,93035
Ventura,93004: Ventura,6686,2022-09-29,93004
Ventura,93015: Fillmore,6639,2022-09-29,93015
Ventura,91362: Thousand Oaks/Westlake,6363,2022-09-29,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6219,2022-09-29,93012
Ventura,93041: Port Hueneme,6064,2022-09-29,93041
Ventura,93023: Ojai,3431,2022-09-29,93023
Ventura,91377: Oak Park,2274,2022-09-29,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2211,2022-09-29,91361
Ventura,93022: Oak View,1234,2022-09-29,93022
Ventura,93040: Piru,812,2022-09-29,93040
Ventura,93066: Somis,610,2022-09-29,93066
Ventura,Unknown,157,2022-09-29,Unkno
Ventura,91307: Bell Canyon,37,2022-09-29,91307
