county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,32,2021-06-09,91307
Ventura,91320: Thousand Oaks/Newbury Park,2736,2021-06-09,91320
Ventura,91360: Thousand Oaks,2742,2021-06-09,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,653,2021-06-09,91361
Ventura,91362: Thousand Oaks/Westlake,1732,2021-06-09,91362
Ventura,91377: Oak Park,413,2021-06-09,91377
Ventura,93001: Ventura,2977,2021-06-09,93001
Ventura,93003: Ventura,4131,2021-06-09,93003
Ventura,93004: Ventura,2379,2021-06-09,93004
Ventura,93010: Camarillo,3304,2021-06-09,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1797,2021-06-09,93012
Ventura,93015: Fillmore,2662,2021-06-09,93015
Ventura,93021: Moorpark,2855,2021-06-09,93021
Ventura,93022: Oak View,374,2021-06-09,93022
Ventura,93023: Ojai,1012,2021-06-09,93023
Ventura,93030: Oxnard,9831,2021-06-09,93030
Ventura,93033: Oxnard,13850,2021-06-09,93033
Ventura,93035: Oxnard,2459,2021-06-09,93035
Ventura,93036: Oxnard,6293,2021-06-09,93036
Ventura,93040: Piru,362,2021-06-09,93040
Ventura,93041: Port Hueneme,2448,2021-06-09,93041
Ventura,93060: Santa Paula,5525,2021-06-09,93060
Ventura,93063: Simi Valley (Santa Susana),4371,2021-06-09,93063
Ventura,93065: Simi Valley,6336,2021-06-09,93065
Ventura,93066: Somis,254,2021-06-09,93066
