county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,16,2021-03-12,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,612",2021-03-12,91320
Ventura,91360: Thousand Oaks,"2,608",2021-03-12,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,599,2021-03-12,91361
Ventura,91362: Thousand Oaks/Westlake,"1,644",2021-03-12,91362
Ventura,91377: Oak Park,389,2021-03-12,91377
Ventura,93001: Ventura,"2,857",2021-03-12,93001
Ventura,93003: Ventura,"3,948",2021-03-12,93003
Ventura,93004: Ventura,"2,287",2021-03-12,93004
Ventura,93010: Camarillo,"3,142",2021-03-12,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,709",2021-03-12,93012
Ventura,93015: Fillmore,"2,569",2021-03-12,93015
Ventura,93021: Moorpark,"2,729",2021-03-12,93021
Ventura,93022: Oak View,359,2021-03-12,93022
Ventura,93023: Ojai,988,2021-03-12,93023
Ventura,93030: Oxnard,"9,528",2021-03-12,93030
Ventura,93033: Oxnard,"13,630",2021-03-12,93033
Ventura,93035: Oxnard,"2,343",2021-03-12,93035
Ventura,93036: Oxnard,"6,086",2021-03-12,93036
Ventura,93040: Piru,354,2021-03-12,93040
Ventura,93041: Port Hueneme,"2,366",2021-03-12,93041
Ventura,93060: Santa Paula,"5,356",2021-03-12,93060
Ventura,93063: Simi Valley (Santa Susana),"4,223",2021-03-12,93063
Ventura,93065: Simi Valley,"6,128",2021-03-12,93065
Ventura,93066: Somis,243,2021-03-12,93066
