county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-04-28,91307
Ventura,91320: Thousand Oaks/Newbury Park,2686,2021-04-28,91320
Ventura,91360: Thousand Oaks,2699,2021-04-28,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,628,2021-04-28,91361
Ventura,91362: Thousand Oaks/Westlake,1719,2021-04-28,91362
Ventura,91377: Oak Park,403,2021-04-28,91377
Ventura,93001: Ventura,2912,2021-04-28,93001
Ventura,93003: Ventura,4068,2021-04-28,93003
Ventura,93004: Ventura,2351,2021-04-28,93004
Ventura,93010: Camarillo,3247,2021-04-28,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1768,2021-04-28,93012
Ventura,93015: Fillmore,2642,2021-04-28,93015
Ventura,93021: Moorpark,2816,2021-04-28,93021
Ventura,93022: Oak View,372,2021-04-28,93022
Ventura,93023: Ojai,1003,2021-04-28,93023
Ventura,93030: Oxnard,9733,2021-04-28,93030
Ventura,93033: Oxnard,13741,2021-04-28,93033
Ventura,93035: Oxnard,2425,2021-04-28,93035
Ventura,93036: Oxnard,6247,2021-04-28,93036
Ventura,93040: Piru,360,2021-04-28,93040
Ventura,93041: Port Hueneme,2424,2021-04-28,93041
Ventura,93060: Santa Paula,5490,2021-04-28,93060
Ventura,93063: Simi Valley (Santa Susana),4325,2021-04-28,93063
Ventura,93065: Simi Valley,6247,2021-04-28,93065
Ventura,93066: Somis,251,2021-04-28,93066
