county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27589,2022-12-31,93033
Ventura,93030: Oxnard,20373,2022-12-31,93030
Ventura,93065: Simi Valley,18155,2022-12-31,93065
Ventura,93036: Oxnard,14715,2022-12-31,93036
Ventura,93063: Simi Valley (Santa Susana),13311,2022-12-31,93063
Ventura,93003: Ventura,12463,2022-12-31,93003
Ventura,93060: Santa Paula,12087,2022-12-31,93060
Ventura,93010: Camarillo,10213,2022-12-31,93010
Ventura,91320: Thousand Oaks/Newbury Park,9199,2022-12-31,91320
Ventura,91360: Thousand Oaks,9134,2022-12-31,91360
Ventura,93021: Moorpark,8459,2022-12-31,93021
Ventura,93001: Ventura,7987,2022-12-31,93001
Ventura,93004: Ventura,6994,2022-12-31,93004
Ventura,93035: Oxnard,6979,2022-12-31,93035
Ventura,93015: Fillmore,6860,2022-12-31,93015
Ventura,91362: Thousand Oaks/Westlake,6717,2022-12-31,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6633,2022-12-31,93012
Ventura,93041: Port Hueneme,6296,2022-12-31,93041
Ventura,93023: Ojai,3590,2022-12-31,93023
Ventura,91377: Oak Park,2400,2022-12-31,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2326,2022-12-31,91361
Ventura,93022: Oak View,1296,2022-12-31,93022
Ventura,93040: Piru,844,2022-12-31,93040
Ventura,93066: Somis,639,2022-12-31,93066
Ventura,Unknown,155,2022-12-31,Unkno
Ventura,91307: Bell Canyon,37,2022-12-31,91307
