county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15224,2021-10-14,93033
Ventura,93030: Oxnard,10940,2021-10-14,93030
Ventura,93065: Simi Valley,7769,2021-10-14,93065
Ventura,93036: Oxnard,7127,2021-10-14,93036
Ventura,93060: Santa Paula,6219,2021-10-14,93060
Ventura,93063: Simi Valley (Santa Susana),5594,2021-10-14,93063
Ventura,93003: Ventura,5025,2021-10-14,93003
Ventura,93010: Camarillo,4016,2021-10-14,93010
Ventura,93001: Ventura,3573,2021-10-14,93001
Ventura,93021: Moorpark,3451,2021-10-14,93021
Ventura,91360: Thousand Oaks,3448,2021-10-14,91360
Ventura,91320: Thousand Oaks/Newbury Park,3441,2021-10-14,91320
Ventura,93015: Fillmore,3102,2021-10-14,93015
Ventura,93035: Oxnard,2992,2021-10-14,93035
Ventura,93004: Ventura,2881,2021-10-14,93004
Ventura,93041: Port Hueneme,2866,2021-10-14,93041
Ventura,91362: Thousand Oaks/Westlake,2228,2021-10-14,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2221,2021-10-14,93012
Ventura,93023: Ojai,1274,2021-10-14,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,850,2021-10-14,91361
Ventura,91377: Oak Park,614,2021-10-14,91377
Ventura,93022: Oak View,468,2021-10-14,93022
Ventura,93040: Piru,406,2021-10-14,93040
Ventura,93066: Somis,302,2021-10-14,93066
Ventura,91307: Bell Canyon,33,2021-10-14,91307
Ventura,Unknown,1,2021-10-14,Unkno
