county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-04-06,91307
Ventura,91320: Thousand Oaks/Newbury Park,2639,2021-04-06,91320
Ventura,91360: Thousand Oaks,2658,2021-04-06,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,613,2021-04-06,91361
Ventura,91362: Thousand Oaks/Westlake,1688,2021-04-06,91362
Ventura,91377: Oak Park,394,2021-04-06,91377
Ventura,93001: Ventura,2892,2021-04-06,93001
Ventura,93003: Ventura,4028,2021-04-06,93003
Ventura,93004: Ventura,2327,2021-04-06,93004
Ventura,93010: Camarillo,3200,2021-04-06,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1738,2021-04-06,93012
Ventura,93015: Fillmore,2614,2021-04-06,93015
Ventura,93021: Moorpark,2777,2021-04-06,93021
Ventura,93022: Oak View,366,2021-04-06,93022
Ventura,93023: Ojai,1003,2021-04-06,93023
Ventura,93030: Oxnard,9688,2021-04-06,93030
Ventura,93033: Oxnard,13711,2021-04-06,93033
Ventura,93035: Oxnard,2400,2021-04-06,93035
Ventura,93036: Oxnard,6167,2021-04-06,93036
Ventura,93040: Piru,355,2021-04-06,93040
Ventura,93041: Port Hueneme,2405,2021-04-06,93041
Ventura,93060: Santa Paula,5453,2021-04-06,93060
Ventura,93063: Simi Valley (Santa Susana),4262,2021-04-06,93063
Ventura,93065: Simi Valley,6184,2021-04-06,93065
Ventura,93066: Somis,247,2021-04-06,93066
