county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13877,2021-06-28,93033
Ventura,93030: Oxnard,9854,2021-06-28,93030
Ventura,93065: Simi Valley,6362,2021-06-28,93065
Ventura,93036: Oxnard,6310,2021-06-28,93036
Ventura,93060: Santa Paula,5524,2021-06-28,93060
Ventura,93063: Simi Valley (Santa Susana),4401,2021-06-28,93063
Ventura,93003: Ventura,4154,2021-06-28,93003
Ventura,93010: Camarillo,3310,2021-06-28,93010
Ventura,93001: Ventura,2987,2021-06-28,93001
Ventura,93021: Moorpark,2866,2021-06-28,93021
Ventura,91360: Thousand Oaks,2779,2021-06-28,91360
Ventura,91320: Thousand Oaks/Newbury Park,2746,2021-06-28,91320
Ventura,93015: Fillmore,2673,2021-06-28,93015
Ventura,93035: Oxnard,2463,2021-06-28,93035
Ventura,93041: Port Hueneme,2457,2021-06-28,93041
Ventura,93004: Ventura,2382,2021-06-28,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1786,2021-06-28,93012
Ventura,91362: Thousand Oaks/Westlake,1738,2021-06-28,91362
Ventura,93023: Ojai,1012,2021-06-28,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,661,2021-06-28,91361
Ventura,91377: Oak Park,414,2021-06-28,91377
Ventura,93022: Oak View,374,2021-06-28,93022
Ventura,93040: Piru,363,2021-06-28,93040
Ventura,93066: Somis,251,2021-06-28,93066
Ventura,91307: Bell Canyon,32,2021-06-28,91307
