county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27703,2023-01-19,93033
Ventura,93030: Oxnard,20490,2023-01-19,93030
Ventura,93065: Simi Valley,18342,2023-01-19,93065
Ventura,93036: Oxnard,14818,2023-01-19,93036
Ventura,93063: Simi Valley (Santa Susana),13447,2023-01-19,93063
Ventura,93003: Ventura,12628,2023-01-19,93003
Ventura,93060: Santa Paula,12127,2023-01-19,93060
Ventura,93010: Camarillo,10288,2023-01-19,93010
Ventura,91320: Thousand Oaks/Newbury Park,9269,2023-01-19,91320
Ventura,91360: Thousand Oaks,9195,2023-01-19,91360
Ventura,93021: Moorpark,8522,2023-01-19,93021
Ventura,93001: Ventura,8026,2023-01-19,93001
Ventura,93004: Ventura,7048,2023-01-19,93004
Ventura,93035: Oxnard,7024,2023-01-19,93035
Ventura,93015: Fillmore,6896,2023-01-19,93015
Ventura,91362: Thousand Oaks/Westlake,6777,2023-01-19,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6705,2023-01-19,93012
Ventura,93041: Port Hueneme,6346,2023-01-19,93041
Ventura,93023: Ojai,3615,2023-01-19,93023
Ventura,91377: Oak Park,2414,2023-01-19,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2347,2023-01-19,91361
Ventura,93022: Oak View,1307,2023-01-19,93022
Ventura,93040: Piru,847,2023-01-19,93040
Ventura,93066: Somis,640,2023-01-19,93066
Ventura,Unknown,156,2023-01-19,Unkno
Ventura,91307: Bell Canyon,37,2023-01-19,91307
