county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27732,2023-01-19,93033
Ventura,93030: Oxnard,20517,2023-01-19,93030
Ventura,93065: Simi Valley,18377,2023-01-19,93065
Ventura,93036: Oxnard,14838,2023-01-19,93036
Ventura,93063: Simi Valley (Santa Susana),13488,2023-01-19,93063
Ventura,93003: Ventura,12669,2023-01-19,93003
Ventura,93060: Santa Paula,12141,2023-01-19,93060
Ventura,93010: Camarillo,10310,2023-01-19,93010
Ventura,91320: Thousand Oaks/Newbury Park,9279,2023-01-19,91320
Ventura,91360: Thousand Oaks,9213,2023-01-19,91360
Ventura,93021: Moorpark,8537,2023-01-19,93021
Ventura,93001: Ventura,8043,2023-01-19,93001
Ventura,93004: Ventura,7066,2023-01-19,93004
Ventura,93035: Oxnard,7037,2023-01-19,93035
Ventura,93015: Fillmore,6899,2023-01-19,93015
Ventura,91362: Thousand Oaks/Westlake,6791,2023-01-19,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6720,2023-01-19,93012
Ventura,93041: Port Hueneme,6361,2023-01-19,93041
Ventura,93023: Ojai,3623,2023-01-19,93023
Ventura,91377: Oak Park,2420,2023-01-19,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2353,2023-01-19,91361
Ventura,93022: Oak View,1308,2023-01-19,93022
Ventura,93040: Piru,847,2023-01-19,93040
Ventura,93066: Somis,642,2023-01-19,93066
Ventura,Unknown,156,2023-01-19,Unkno
Ventura,91307: Bell Canyon,37,2023-01-19,91307
