county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14864,2021-09-17,93033
Ventura,93030: Oxnard,10687,2021-09-17,93030
Ventura,93065: Simi Valley,7533,2021-09-17,93065
Ventura,93036: Oxnard,6955,2021-09-17,93036
Ventura,93060: Santa Paula,6099,2021-09-17,93060
Ventura,93063: Simi Valley (Santa Susana),5370,2021-09-17,93063
Ventura,93003: Ventura,4846,2021-09-17,93003
Ventura,93010: Camarillo,3876,2021-09-17,93010
Ventura,93001: Ventura,3430,2021-09-17,93001
Ventura,93021: Moorpark,3349,2021-09-17,93021
Ventura,91360: Thousand Oaks,3332,2021-09-17,91360
Ventura,91320: Thousand Oaks/Newbury Park,3315,2021-09-17,91320
Ventura,93015: Fillmore,3042,2021-09-17,93015
Ventura,93035: Oxnard,2916,2021-09-17,93035
Ventura,93004: Ventura,2787,2021-09-17,93004
Ventura,93041: Port Hueneme,2770,2021-09-17,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2140,2021-09-17,93012
Ventura,91362: Thousand Oaks/Westlake,2128,2021-09-17,91362
Ventura,93023: Ojai,1215,2021-09-17,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,826,2021-09-17,91361
Ventura,91377: Oak Park,579,2021-09-17,91377
Ventura,93022: Oak View,441,2021-09-17,93022
Ventura,93040: Piru,398,2021-09-17,93040
Ventura,93066: Somis,292,2021-09-17,93066
Ventura,91307: Bell Canyon,33,2021-09-17,91307
Ventura,Unknown,1,2021-09-17,Unkno
