county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-05-19,91307
Ventura,91320: Thousand Oaks/Newbury Park,2716,2021-05-19,91320
Ventura,91360: Thousand Oaks,2717,2021-05-19,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,636,2021-05-19,91361
Ventura,91362: Thousand Oaks/Westlake,1726,2021-05-19,91362
Ventura,91377: Oak Park,409,2021-05-19,91377
Ventura,93001: Ventura,2952,2021-05-19,93001
Ventura,93003: Ventura,4101,2021-05-19,93003
Ventura,93004: Ventura,2367,2021-05-19,93004
Ventura,93010: Camarillo,3286,2021-05-19,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1784,2021-05-19,93012
Ventura,93015: Fillmore,2650,2021-05-19,93015
Ventura,93021: Moorpark,2835,2021-05-19,93021
Ventura,93022: Oak View,374,2021-05-19,93022
Ventura,93023: Ojai,1012,2021-05-19,93023
Ventura,93030: Oxnard,9787,2021-05-19,93030
Ventura,93033: Oxnard,13808,2021-05-19,93033
Ventura,93035: Oxnard,2454,2021-05-19,93035
Ventura,93036: Oxnard,6282,2021-05-19,93036
Ventura,93040: Piru,361,2021-05-19,93040
Ventura,93041: Port Hueneme,2442,2021-05-19,93041
Ventura,93060: Santa Paula,5513,2021-05-19,93060
Ventura,93063: Simi Valley (Santa Susana),4354,2021-05-19,93063
Ventura,93065: Simi Valley,6304,2021-05-19,93065
Ventura,93066: Somis,254,2021-05-19,93066
