county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,3737,2020-12-08,93033
Ventura,93030: Oxnard,2901,2020-12-08,93030
Ventura,93065: Simi Valley,2011,2020-12-08,93065
Ventura,93036: Oxnard,1570,2020-12-08,93036
Ventura,93063: Simi Valley (Santa Susana),1453,2020-12-08,93063
Ventura,93060: Santa Paula,1541,2020-12-08,93060
Ventura,91320: Thousand Oaks/Newbury Park,916,2020-12-08,91320
Ventura,93003: Ventura,1193,2020-12-08,93003
Ventura,93010: Camarillo,826,2020-12-08,93010
Ventura,93021: Moorpark,893,2020-12-08,93021
Ventura,93001: Ventura,786,2020-12-08,93001
Ventura,91360: Thousand Oaks,816,2020-12-08,91360
Ventura,93041: Port Hueneme,701,2020-12-08,93041
Ventura,91362: Thousand Oaks/Westlake,592,2020-12-08,91362
Ventura,93004: Ventura,589,2020-12-08,93004
Ventura,93035: Oxnard,706,2020-12-08,93035
Ventura,93015: Fillmore,804,2020-12-08,93015
Ventura,93012: Camarillo/Santa Rosa Valley,470,2020-12-08,93012
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,256,2020-12-08,91361
Ventura,93023: Ojai,249,2020-12-08,93023
Ventura,91377: Oak Park,141,2020-12-08,91377
Ventura,93066: Somis,83,2020-12-08,93066
Ventura,93022: Oak View,110,2020-12-08,93022
Ventura,93040: Piru,123,2020-12-08,93040
Ventura,91307: Bell Canyon,6,2020-12-08,91307
