county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-03-24,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,635",2021-03-24,91320
Ventura,91360: Thousand Oaks,"2,635",2021-03-24,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,601,2021-03-24,91361
Ventura,91362: Thousand Oaks/Westlake,"1,662",2021-03-24,91362
Ventura,91377: Oak Park,390,2021-03-24,91377
Ventura,93001: Ventura,"2,872",2021-03-24,93001
Ventura,93003: Ventura,"3,987",2021-03-24,93003
Ventura,93004: Ventura,"2,310",2021-03-24,93004
Ventura,93010: Camarillo,"3,163",2021-03-24,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,734",2021-03-24,93012
Ventura,93015: Fillmore,"2,587",2021-03-24,93015
Ventura,93021: Moorpark,"2,749",2021-03-24,93021
Ventura,93022: Oak View,361,2021-03-24,93022
Ventura,93023: Ojai,982,2021-03-24,93023
Ventura,93030: Oxnard,"9,605",2021-03-24,93030
Ventura,93033: Oxnard,"13,722",2021-03-24,93033
Ventura,93035: Oxnard,"2,377",2021-03-24,93035
Ventura,93036: Oxnard,"6,124",2021-03-24,93036
Ventura,93040: Piru,353,2021-03-24,93040
Ventura,93041: Port Hueneme,"2,390",2021-03-24,93041
Ventura,93060: Santa Paula,"5,411",2021-03-24,93060
Ventura,93063: Simi Valley (Santa Susana),"4,237",2021-03-24,93063
Ventura,93065: Simi Valley,"6,155",2021-03-24,93065
Ventura,93066: Somis,246,2021-03-24,93066
