county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-05-11,91307
Ventura,91320: Thousand Oaks/Newbury Park,2706,2021-05-11,91320
Ventura,91360: Thousand Oaks,2709,2021-05-11,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,631,2021-05-11,91361
Ventura,91362: Thousand Oaks/Westlake,1722,2021-05-11,91362
Ventura,91377: Oak Park,405,2021-05-11,91377
Ventura,93001: Ventura,2935,2021-05-11,93001
Ventura,93003: Ventura,4085,2021-05-11,93003
Ventura,93004: Ventura,2362,2021-05-11,93004
Ventura,93010: Camarillo,3273,2021-05-11,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1780,2021-05-11,93012
Ventura,93015: Fillmore,2645,2021-05-11,93015
Ventura,93021: Moorpark,2830,2021-05-11,93021
Ventura,93022: Oak View,373,2021-05-11,93022
Ventura,93023: Ojai,1010,2021-05-11,93023
Ventura,93030: Oxnard,9777,2021-05-11,93030
Ventura,93033: Oxnard,13777,2021-05-11,93033
Ventura,93035: Oxnard,2447,2021-05-11,93035
Ventura,93036: Oxnard,6268,2021-05-11,93036
Ventura,93040: Piru,360,2021-05-11,93040
Ventura,93041: Port Hueneme,2438,2021-05-11,93041
Ventura,93060: Santa Paula,5509,2021-05-11,93060
Ventura,93063: Simi Valley (Santa Susana),4347,2021-05-11,93063
Ventura,93065: Simi Valley,6289,2021-05-11,93065
Ventura,93066: Somis,252,2021-05-11,93066
