county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,21048,2022-01-24,93033
Ventura,93030: Oxnard,15380,2022-01-24,93030
Ventura,93065: Simi Valley,12722,2022-01-24,93065
Ventura,93036: Oxnard,10757,2022-01-24,93036
Ventura,93063: Simi Valley (Santa Susana),9039,2022-01-24,93063
Ventura,93060: Santa Paula,9017,2022-01-24,93060
Ventura,93003: Ventura,8218,2022-01-24,93003
Ventura,93010: Camarillo,7057,2022-01-24,93010
Ventura,91320: Thousand Oaks/Newbury Park,6298,2022-01-24,91320
Ventura,91360: Thousand Oaks,6108,2022-01-24,91360
Ventura,93021: Moorpark,5916,2022-01-24,93021
Ventura,93001: Ventura,5608,2022-01-24,93001
Ventura,93015: Fillmore,5010,2022-01-24,93015
Ventura,93035: Oxnard,4841,2022-01-24,93035
Ventura,93004: Ventura,4726,2022-01-24,93004
Ventura,93041: Port Hueneme,4482,2022-01-24,93041
Ventura,91362: Thousand Oaks/Westlake,4355,2022-01-24,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4234,2022-01-24,93012
Ventura,93023: Ojai,2170,2022-01-24,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1507,2022-01-24,91361
Ventura,91377: Oak Park,1447,2022-01-24,91377
Ventura,93022: Oak View,819,2022-01-24,93022
Ventura,93040: Piru,628,2022-01-24,93040
Ventura,93066: Somis,470,2022-01-24,93066
Ventura,91307: Bell Canyon,35,2022-01-24,91307
Ventura,Unknown,1,2022-01-24,Unkno
