county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,19858,2022-01-24,93033
Ventura,93030: Oxnard,14634,2022-01-24,93030
Ventura,93065: Simi Valley,12039,2022-01-24,93065
Ventura,93036: Oxnard,10235,2022-01-24,93036
Ventura,93060: Santa Paula,8659,2022-01-24,93060
Ventura,93063: Simi Valley (Santa Susana),8620,2022-01-24,93063
Ventura,93003: Ventura,7633,2022-01-24,93003
Ventura,93010: Camarillo,6674,2022-01-24,93010
Ventura,91320: Thousand Oaks/Newbury Park,5971,2022-01-24,91320
Ventura,91360: Thousand Oaks,5806,2022-01-24,91360
Ventura,93021: Moorpark,5532,2022-01-24,93021
Ventura,93001: Ventura,5216,2022-01-24,93001
Ventura,93015: Fillmore,4664,2022-01-24,93015
Ventura,93035: Oxnard,4559,2022-01-24,93035
Ventura,93004: Ventura,4438,2022-01-24,93004
Ventura,93041: Port Hueneme,4195,2022-01-24,93041
Ventura,91362: Thousand Oaks/Westlake,4111,2022-01-24,91362
Ventura,93012: Camarillo/Santa Rosa Valley,3965,2022-01-24,93012
Ventura,93023: Ojai,1988,2022-01-24,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1431,2022-01-24,91361
Ventura,91377: Oak Park,1369,2022-01-24,91377
Ventura,93022: Oak View,743,2022-01-24,93022
Ventura,93040: Piru,587,2022-01-24,93040
Ventura,93066: Somis,447,2022-01-24,93066
Ventura,91307: Bell Canyon,34,2022-01-24,91307
Ventura,Unknown,1,2022-01-24,Unkno
