county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27509,2022-12-29,93033
Ventura,93030: Oxnard,20315,2022-12-29,93030
Ventura,93065: Simi Valley,18040,2022-12-29,93065
Ventura,93036: Oxnard,14673,2022-12-29,93036
Ventura,93063: Simi Valley (Santa Susana),13233,2022-12-29,93063
Ventura,93003: Ventura,12399,2022-12-29,93003
Ventura,93060: Santa Paula,12063,2022-12-29,93060
Ventura,93010: Camarillo,10162,2022-12-29,93010
Ventura,91320: Thousand Oaks/Newbury Park,9162,2022-12-29,91320
Ventura,91360: Thousand Oaks,9105,2022-12-29,91360
Ventura,93021: Moorpark,8421,2022-12-29,93021
Ventura,93001: Ventura,7966,2022-12-29,93001
Ventura,93004: Ventura,6967,2022-12-29,93004
Ventura,93035: Oxnard,6958,2022-12-29,93035
Ventura,93015: Fillmore,6841,2022-12-29,93015
Ventura,91362: Thousand Oaks/Westlake,6687,2022-12-29,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6587,2022-12-29,93012
Ventura,93041: Port Hueneme,6275,2022-12-29,93041
Ventura,93023: Ojai,3578,2022-12-29,93023
Ventura,91377: Oak Park,2391,2022-12-29,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2316,2022-12-29,91361
Ventura,93022: Oak View,1291,2022-12-29,93022
Ventura,93040: Piru,841,2022-12-29,93040
Ventura,93066: Somis,639,2022-12-29,93066
Ventura,Unknown,155,2022-12-29,Unkno
Ventura,91307: Bell Canyon,37,2022-12-29,91307
