county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27430,2022-12-18,93033
Ventura,93030: Oxnard,20258,2022-12-18,93030
Ventura,93065: Simi Valley,17939,2022-12-18,93065
Ventura,93036: Oxnard,14626,2022-12-18,93036
Ventura,93063: Simi Valley (Santa Susana),13122,2022-12-18,93063
Ventura,93003: Ventura,12352,2022-12-18,93003
Ventura,93060: Santa Paula,12036,2022-12-18,93060
Ventura,93010: Camarillo,10126,2022-12-18,93010
Ventura,91320: Thousand Oaks/Newbury Park,9118,2022-12-18,91320
Ventura,91360: Thousand Oaks,9058,2022-12-18,91360
Ventura,93021: Moorpark,8362,2022-12-18,93021
Ventura,93001: Ventura,7942,2022-12-18,93001
Ventura,93004: Ventura,6945,2022-12-18,93004
Ventura,93035: Oxnard,6931,2022-12-18,93035
Ventura,93015: Fillmore,6819,2022-12-18,93015
Ventura,91362: Thousand Oaks/Westlake,6654,2022-12-18,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6554,2022-12-18,93012
Ventura,93041: Port Hueneme,6252,2022-12-18,93041
Ventura,93023: Ojai,3563,2022-12-18,93023
Ventura,91377: Oak Park,2385,2022-12-18,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2304,2022-12-18,91361
Ventura,93022: Oak View,1283,2022-12-18,93022
Ventura,93040: Piru,840,2022-12-18,93040
Ventura,93066: Somis,635,2022-12-18,93066
Ventura,Unknown,155,2022-12-18,Unkno
Ventura,91307: Bell Canyon,37,2022-12-18,91307
