county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23575,2022-04-22,93033
Ventura,93030: Oxnard,17244,2022-04-22,93030
Ventura,93065: Simi Valley,14395,2022-04-22,93065
Ventura,93036: Oxnard,12190,2022-04-22,93036
Ventura,93060: Santa Paula,10253,2022-04-22,93060
Ventura,93063: Simi Valley (Santa Susana),10197,2022-04-22,93063
Ventura,93003: Ventura,9723,2022-04-22,93003
Ventura,93010: Camarillo,8005,2022-04-22,93010
Ventura,91320: Thousand Oaks/Newbury Park,7190,2022-04-22,91320
Ventura,91360: Thousand Oaks,7102,2022-04-22,91360
Ventura,93021: Moorpark,6718,2022-04-22,93021
Ventura,93001: Ventura,6508,2022-04-22,93001
Ventura,93015: Fillmore,5843,2022-04-22,93015
Ventura,93035: Oxnard,5532,2022-04-22,93035
Ventura,93004: Ventura,5514,2022-04-22,93004
Ventura,93041: Port Hueneme,5150,2022-04-22,93041
Ventura,91362: Thousand Oaks/Westlake,5051,2022-04-22,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4886,2022-04-22,93012
Ventura,93023: Ojai,2624,2022-04-22,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1777,2022-04-22,91361
Ventura,91377: Oak Park,1717,2022-04-22,91377
Ventura,93022: Oak View,1000,2022-04-22,93022
Ventura,93040: Piru,729,2022-04-22,93040
Ventura,93066: Somis,529,2022-04-22,93066
Ventura,91307: Bell Canyon,37,2022-04-22,91307
Ventura,Unknown,2,2022-04-22,Unkno
