county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26337,2022-08-20,93033
Ventura,93030: Oxnard,19391,2022-08-20,93030
Ventura,93065: Simi Valley,16869,2022-08-20,93065
Ventura,93036: Oxnard,13914,2022-08-20,93036
Ventura,93063: Simi Valley (Santa Susana),12222,2022-08-20,93063
Ventura,93003: Ventura,11674,2022-08-20,93003
Ventura,93060: Santa Paula,11556,2022-08-20,93060
Ventura,93010: Camarillo,9533,2022-08-20,93010
Ventura,91320: Thousand Oaks/Newbury Park,8583,2022-08-20,91320
Ventura,91360: Thousand Oaks,8470,2022-08-20,91360
Ventura,93021: Moorpark,7946,2022-08-20,93021
Ventura,93001: Ventura,7605,2022-08-20,93001
Ventura,93035: Oxnard,6555,2022-08-20,93035
Ventura,93015: Fillmore,6540,2022-08-20,93015
Ventura,93004: Ventura,6527,2022-08-20,93004
Ventura,91362: Thousand Oaks/Westlake,6209,2022-08-20,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6048,2022-08-20,93012
Ventura,93041: Port Hueneme,5903,2022-08-20,93041
Ventura,93023: Ojai,3348,2022-08-20,93023
Ventura,91377: Oak Park,2212,2022-08-20,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2170,2022-08-20,91361
Ventura,93022: Oak View,1199,2022-08-20,93022
Ventura,93040: Piru,803,2022-08-20,93040
Ventura,93066: Somis,595,2022-08-20,93066
Ventura,Unknown,148,2022-08-20,Unkno
Ventura,91307: Bell Canyon,38,2022-08-20,91307
