county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26147,2022-08-16,93033
Ventura,93030: Oxnard,19244,2022-08-16,93030
Ventura,93065: Simi Valley,16776,2022-08-16,93065
Ventura,93036: Oxnard,13799,2022-08-16,93036
Ventura,93063: Simi Valley (Santa Susana),12135,2022-08-16,93063
Ventura,93003: Ventura,11561,2022-08-16,93003
Ventura,93060: Santa Paula,11454,2022-08-16,93060
Ventura,93010: Camarillo,9476,2022-08-16,93010
Ventura,91320: Thousand Oaks/Newbury Park,8520,2022-08-16,91320
Ventura,91360: Thousand Oaks,8410,2022-08-16,91360
Ventura,93021: Moorpark,7897,2022-08-16,93021
Ventura,93001: Ventura,7550,2022-08-16,93001
Ventura,93015: Fillmore,6508,2022-08-16,93015
Ventura,93035: Oxnard,6491,2022-08-16,93035
Ventura,93004: Ventura,6467,2022-08-16,93004
Ventura,91362: Thousand Oaks/Westlake,6160,2022-08-16,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6003,2022-08-16,93012
Ventura,93041: Port Hueneme,5863,2022-08-16,93041
Ventura,93023: Ojai,3313,2022-08-16,93023
Ventura,91377: Oak Park,2197,2022-08-16,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2155,2022-08-16,91361
Ventura,93022: Oak View,1190,2022-08-16,93022
Ventura,93040: Piru,799,2022-08-16,93040
Ventura,93066: Somis,588,2022-08-16,93066
Ventura,Unknown,146,2022-08-16,Unkno
Ventura,91307: Bell Canyon,38,2022-08-16,91307
