county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,17508,2022-01-18,93033
Ventura,93030: Oxnard,12916,2022-01-18,93030
Ventura,93065: Simi Valley,10442,2022-01-18,93065
Ventura,93036: Oxnard,8909,2022-01-18,93036
Ventura,93060: Santa Paula,7631,2022-01-18,93060
Ventura,93063: Simi Valley (Santa Susana),7561,2022-01-18,93063
Ventura,93003: Ventura,6606,2022-01-18,93003
Ventura,93010: Camarillo,5720,2022-01-18,93010
Ventura,91320: Thousand Oaks/Newbury Park,5072,2022-01-18,91320
Ventura,91360: Thousand Oaks,4946,2022-01-18,91360
Ventura,93021: Moorpark,4743,2022-01-18,93021
Ventura,93001: Ventura,4574,2022-01-18,93001
Ventura,93015: Fillmore,3956,2022-01-18,93015
Ventura,93035: Oxnard,3904,2022-01-18,93035
Ventura,93004: Ventura,3836,2022-01-18,93004
Ventura,93041: Port Hueneme,3617,2022-01-18,93041
Ventura,91362: Thousand Oaks/Westlake,3476,2022-01-18,91362
Ventura,93012: Camarillo/Santa Rosa Valley,3355,2022-01-18,93012
Ventura,93023: Ojai,1701,2022-01-18,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1260,2022-01-18,91361
Ventura,91377: Oak Park,1097,2022-01-18,91377
Ventura,93022: Oak View,627,2022-01-18,93022
Ventura,93040: Piru,505,2022-01-18,93040
Ventura,93066: Somis,396,2022-01-18,93066
Ventura,91307: Bell Canyon,33,2022-01-18,91307
Ventura,Unknown,1,2022-01-18,Unkno
