county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26779,2022-09-14,93033
Ventura,93030: Oxnard,19727,2022-09-14,93030
Ventura,93065: Simi Valley,17150,2022-09-14,93065
Ventura,93036: Oxnard,14182,2022-09-14,93036
Ventura,93063: Simi Valley (Santa Susana),12450,2022-09-14,93063
Ventura,93003: Ventura,11883,2022-09-14,93003
Ventura,93060: Santa Paula,11764,2022-09-14,93060
Ventura,93010: Camarillo,9724,2022-09-14,93010
Ventura,91320: Thousand Oaks/Newbury Park,8716,2022-09-14,91320
Ventura,91360: Thousand Oaks,8628,2022-09-14,91360
Ventura,93021: Moorpark,8069,2022-09-14,93021
Ventura,93001: Ventura,7710,2022-09-14,93001
Ventura,93035: Oxnard,6658,2022-09-14,93035
Ventura,93004: Ventura,6644,2022-09-14,93004
Ventura,93015: Fillmore,6631,2022-09-14,93015
Ventura,91362: Thousand Oaks/Westlake,6330,2022-09-14,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6167,2022-09-14,93012
Ventura,93041: Port Hueneme,6039,2022-09-14,93041
Ventura,93023: Ojai,3418,2022-09-14,93023
Ventura,91377: Oak Park,2260,2022-09-14,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2200,2022-09-14,91361
Ventura,93022: Oak View,1223,2022-09-14,93022
Ventura,93040: Piru,811,2022-09-14,93040
Ventura,93066: Somis,607,2022-09-14,93066
Ventura,Unknown,154,2022-09-14,Unkno
Ventura,91307: Bell Canyon,37,2022-09-14,91307
