county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,21964,2022-01-30,93033
Ventura,93030: Oxnard,15988,2022-01-30,93030
Ventura,93065: Simi Valley,13246,2022-01-30,93065
Ventura,93036: Oxnard,11239,2022-01-30,93036
Ventura,93060: Santa Paula,9454,2022-01-30,93060
Ventura,93063: Simi Valley (Santa Susana),9398,2022-01-30,93063
Ventura,93003: Ventura,8750,2022-01-30,93003
Ventura,93010: Camarillo,7405,2022-01-30,93010
Ventura,91320: Thousand Oaks/Newbury Park,6580,2022-01-30,91320
Ventura,91360: Thousand Oaks,6434,2022-01-30,91360
Ventura,93021: Moorpark,6200,2022-01-30,93021
Ventura,93001: Ventura,5943,2022-01-30,93001
Ventura,93015: Fillmore,5402,2022-01-30,93015
Ventura,93035: Oxnard,5087,2022-01-30,93035
Ventura,93004: Ventura,5015,2022-01-30,93004
Ventura,93041: Port Hueneme,4700,2022-01-30,93041
Ventura,91362: Thousand Oaks/Westlake,4579,2022-01-30,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4478,2022-01-30,93012
Ventura,93023: Ojai,2315,2022-01-30,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1574,2022-01-30,91361
Ventura,91377: Oak Park,1525,2022-01-30,91377
Ventura,93022: Oak View,888,2022-01-30,93022
Ventura,93040: Piru,671,2022-01-30,93040
Ventura,93066: Somis,484,2022-01-30,93066
Ventura,91307: Bell Canyon,36,2022-01-30,91307
Ventura,Unknown,1,2022-01-30,Unkno
