county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,8,2021-03-02,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,580",2021-03-02,91320
Ventura,91360: Thousand Oaks,"2,567",2021-03-02,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,576,2021-03-02,91361
Ventura,91362: Thousand Oaks/Westlake,"1,611",2021-03-02,91362
Ventura,91377: Oak Park,375,2021-03-02,91377
Ventura,93001: Ventura,"2,823",2021-03-02,93001
Ventura,93003: Ventura,"3,897",2021-03-02,93003
Ventura,93004: Ventura,"2,265",2021-03-02,93004
Ventura,93010: Camarillo,"3,104",2021-03-02,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,675",2021-03-02,93012
Ventura,93015: Fillmore,"2,545",2021-03-02,93015
Ventura,93021: Moorpark,"2,672",2021-03-02,93021
Ventura,93022: Oak View,358,2021-03-02,93022
Ventura,93023: Ojai,975,2021-03-02,93023
Ventura,93030: Oxnard,"9,424",2021-03-02,93030
Ventura,93033: Oxnard,"13,464",2021-03-02,93033
Ventura,93035: Oxnard,"2,301",2021-03-02,93035
Ventura,93036: Oxnard,"6,006",2021-03-02,93036
Ventura,93040: Piru,353,2021-03-02,93040
Ventura,93041: Port Hueneme,"2,338",2021-03-02,93041
Ventura,93060: Santa Paula,"5,277",2021-03-02,93060
Ventura,93063: Simi Valley (Santa Susana),"4,183",2021-03-02,93063
Ventura,93065: Simi Valley,"6,060",2021-03-02,93065
Ventura,93066: Somis,238,2021-03-02,93066
