county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2020-12-22,91307
Ventura,91320: Thousand Oaks/Newbury Park,1350,2020-12-22,91320
Ventura,91360: Thousand Oaks,1153,2020-12-22,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,308,2020-12-22,91361
Ventura,91362: Thousand Oaks/Westlake,784,2020-12-22,91362
Ventura,91377: Oak Park,174,2020-12-22,91377
Ventura,93001: Ventura,1060,2020-12-22,93001
Ventura,93003: Ventura,1649,2020-12-22,93003
Ventura,93004: Ventura,871,2020-12-22,93004
Ventura,93010: Camarillo,1171,2020-12-22,93010
Ventura,93012: Camarillo/Santa Rosa Valley,659,2020-12-22,93012
Ventura,93015: Fillmore,1064,2020-12-22,93015
Ventura,93021: Moorpark,1161,2020-12-22,93021
Ventura,93022: Oak View,130,2020-12-22,93022
Ventura,93023: Ojai,356,2020-12-22,93023
Ventura,93030: Oxnard,3870,2020-12-22,93030
Ventura,93033: Oxnard,5140,2020-12-22,93033
Ventura,93035: Oxnard,947,2020-12-22,93035
Ventura,93036: Oxnard,2186,2020-12-22,93036
Ventura,93040: Piru,165,2020-12-22,93040
Ventura,93041: Port Hueneme,924,2020-12-22,93041
Ventura,93060: Santa Paula,2084,2020-12-22,93060
Ventura,93063: Simi Valley (Santa Susana),2023,2020-12-22,93063
Ventura,93065: Simi Valley,2806,2020-12-22,93065
Ventura,93066: Somis,102,2020-12-22,93066
