county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26741,2022-09-10,93033
Ventura,93030: Oxnard,19673,2022-09-10,93030
Ventura,93065: Simi Valley,17114,2022-09-10,93065
Ventura,93036: Oxnard,14151,2022-09-10,93036
Ventura,93063: Simi Valley (Santa Susana),12427,2022-09-10,93063
Ventura,93003: Ventura,11863,2022-09-10,93003
Ventura,93060: Santa Paula,11743,2022-09-10,93060
Ventura,93010: Camarillo,9687,2022-09-10,93010
Ventura,91320: Thousand Oaks/Newbury Park,8693,2022-09-10,91320
Ventura,91360: Thousand Oaks,8611,2022-09-10,91360
Ventura,93021: Moorpark,8050,2022-09-10,93021
Ventura,93001: Ventura,7698,2022-09-10,93001
Ventura,93035: Oxnard,6648,2022-09-10,93035
Ventura,93004: Ventura,6628,2022-09-10,93004
Ventura,93015: Fillmore,6622,2022-09-10,93015
Ventura,91362: Thousand Oaks/Westlake,6304,2022-09-10,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6148,2022-09-10,93012
Ventura,93041: Port Hueneme,6019,2022-09-10,93041
Ventura,93023: Ojai,3407,2022-09-10,93023
Ventura,91377: Oak Park,2254,2022-09-10,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2198,2022-09-10,91361
Ventura,93022: Oak View,1218,2022-09-10,93022
Ventura,93040: Piru,810,2022-09-10,93040
Ventura,93066: Somis,604,2022-09-10,93066
Ventura,Unknown,154,2022-09-10,Unkno
Ventura,91307: Bell Canyon,37,2022-09-10,91307
