county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,25912,2022-08-07,93033
Ventura,93030: Oxnard,19108,2022-08-07,93030
Ventura,93065: Simi Valley,16668,2022-08-07,93065
Ventura,93036: Oxnard,13710,2022-08-07,93036
Ventura,93063: Simi Valley (Santa Susana),12033,2022-08-07,93063
Ventura,93003: Ventura,11467,2022-08-07,93003
Ventura,93060: Santa Paula,11370,2022-08-07,93060
Ventura,93010: Camarillo,9416,2022-08-07,93010
Ventura,91320: Thousand Oaks/Newbury Park,8470,2022-08-07,91320
Ventura,91360: Thousand Oaks,8360,2022-08-07,91360
Ventura,93021: Moorpark,7835,2022-08-07,93021
Ventura,93001: Ventura,7494,2022-08-07,93001
Ventura,93015: Fillmore,6470,2022-08-07,93015
Ventura,93035: Oxnard,6431,2022-08-07,93035
Ventura,93004: Ventura,6400,2022-08-07,93004
Ventura,91362: Thousand Oaks/Westlake,6123,2022-08-07,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5944,2022-08-07,93012
Ventura,93041: Port Hueneme,5822,2022-08-07,93041
Ventura,93023: Ojai,3277,2022-08-07,93023
Ventura,91377: Oak Park,2175,2022-08-07,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2146,2022-08-07,91361
Ventura,93022: Oak View,1180,2022-08-07,93022
Ventura,93040: Piru,792,2022-08-07,93040
Ventura,93066: Somis,580,2022-08-07,93066
Ventura,Unknown,144,2022-08-07,Unkno
Ventura,91307: Bell Canyon,38,2022-08-07,91307
