county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13860,2021-06-18,93033
Ventura,93030: Oxnard,9842,2021-06-18,93030
Ventura,93065: Simi Valley,6351,2021-06-18,93065
Ventura,93036: Oxnard,6296,2021-06-18,93036
Ventura,93060: Santa Paula,5529,2021-06-18,93060
Ventura,93063: Simi Valley (Santa Susana),4380,2021-06-18,93063
Ventura,93003: Ventura,4138,2021-06-18,93003
Ventura,93010: Camarillo,3307,2021-06-18,93010
Ventura,93001: Ventura,2982,2021-06-18,93001
Ventura,93021: Moorpark,2860,2021-06-18,93021
Ventura,91360: Thousand Oaks,2750,2021-06-18,91360
Ventura,91320: Thousand Oaks/Newbury Park,2740,2021-06-18,91320
Ventura,93015: Fillmore,2666,2021-06-18,93015
Ventura,93035: Oxnard,2466,2021-06-18,93035
Ventura,93041: Port Hueneme,2452,2021-06-18,93041
Ventura,93004: Ventura,2384,2021-06-18,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1798,2021-06-18,93012
Ventura,91362: Thousand Oaks/Westlake,1730,2021-06-18,91362
Ventura,93023: Ojai,1016,2021-06-18,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,657,2021-06-18,91361
Ventura,91377: Oak Park,413,2021-06-18,91377
Ventura,93022: Oak View,375,2021-06-18,93022
Ventura,93040: Piru,362,2021-06-18,93040
Ventura,93066: Somis,253,2021-06-18,93066
Ventura,91307: Bell Canyon,31,2021-06-18,91307
