county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14508,2021-08-28,93033
Ventura,93030: Oxnard,10425,2021-08-28,93030
Ventura,93065: Simi Valley,7234,2021-08-28,93065
Ventura,93036: Oxnard,6780,2021-08-28,93036
Ventura,93060: Santa Paula,5915,2021-08-28,93060
Ventura,93063: Simi Valley (Santa Susana),5124,2021-08-28,93063
Ventura,93003: Ventura,4629,2021-08-28,93003
Ventura,93010: Camarillo,3707,2021-08-28,93010
Ventura,93001: Ventura,3258,2021-08-28,93001
Ventura,93021: Moorpark,3233,2021-08-28,93021
Ventura,91360: Thousand Oaks,3204,2021-08-28,91360
Ventura,91320: Thousand Oaks/Newbury Park,3194,2021-08-28,91320
Ventura,93015: Fillmore,2896,2021-08-28,93015
Ventura,93035: Oxnard,2801,2021-08-28,93035
Ventura,93041: Port Hueneme,2674,2021-08-28,93041
Ventura,93004: Ventura,2659,2021-08-28,93004
Ventura,93012: Camarillo/Santa Rosa Valley,2051,2021-08-28,93012
Ventura,91362: Thousand Oaks/Westlake,2018,2021-08-28,91362
Ventura,93023: Ojai,1127,2021-08-28,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,782,2021-08-28,91361
Ventura,91377: Oak Park,535,2021-08-28,91377
Ventura,93022: Oak View,410,2021-08-28,93022
Ventura,93040: Piru,389,2021-08-28,93040
Ventura,93066: Somis,281,2021-08-28,93066
Ventura,91307: Bell Canyon,31,2021-08-28,91307
Ventura,Unknown,1,2021-08-28,Unkno
