county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-04-29,91307
Ventura,91320: Thousand Oaks/Newbury Park,2689,2021-04-29,91320
Ventura,91360: Thousand Oaks,2698,2021-04-29,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,628,2021-04-29,91361
Ventura,91362: Thousand Oaks/Westlake,1719,2021-04-29,91362
Ventura,91377: Oak Park,403,2021-04-29,91377
Ventura,93001: Ventura,2912,2021-04-29,93001
Ventura,93003: Ventura,4067,2021-04-29,93003
Ventura,93004: Ventura,2353,2021-04-29,93004
Ventura,93010: Camarillo,3248,2021-04-29,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1768,2021-04-29,93012
Ventura,93015: Fillmore,2642,2021-04-29,93015
Ventura,93021: Moorpark,2820,2021-04-29,93021
Ventura,93022: Oak View,372,2021-04-29,93022
Ventura,93023: Ojai,1004,2021-04-29,93023
Ventura,93030: Oxnard,9732,2021-04-29,93030
Ventura,93033: Oxnard,13742,2021-04-29,93033
Ventura,93035: Oxnard,2427,2021-04-29,93035
Ventura,93036: Oxnard,6250,2021-04-29,93036
Ventura,93040: Piru,360,2021-04-29,93040
Ventura,93041: Port Hueneme,2424,2021-04-29,93041
Ventura,93060: Santa Paula,5494,2021-04-29,93060
Ventura,93063: Simi Valley (Santa Susana),4326,2021-04-29,93063
Ventura,93065: Simi Valley,6249,2021-04-29,93065
Ventura,93066: Somis,251,2021-04-29,93066
