county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-03-23,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,633",2021-03-23,91320
Ventura,91360: Thousand Oaks,2628,2021-03-23,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,601,2021-03-23,91361
Ventura,91362: Thousand Oaks/Westlake,"1,661",2021-03-23,91362
Ventura,91377: Oak Park,389,2021-03-23,91377
Ventura,93001: Ventura,"2,866",2021-03-23,93001
Ventura,93003: Ventura,"3,983",2021-03-23,93003
Ventura,93004: Ventura,"2,310",2021-03-23,93004
Ventura,93010: Camarillo,"3,160",2021-03-23,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,729",2021-03-23,93012
Ventura,93015: Fillmore,"2,586",2021-03-23,93015
Ventura,93021: Moorpark,"2,747",2021-03-23,93021
Ventura,93022: Oak View,360,2021-03-23,93022
Ventura,93023: Ojai,982,2021-03-23,93023
Ventura,93030: Oxnard,"9,594",2021-03-23,93030
Ventura,93033: Oxnard,"13,716",2021-03-23,93033
Ventura,93035: Oxnard,"2,373",2021-03-23,93035
Ventura,93036: Oxnard,"6,124",2021-03-23,93036
Ventura,93040: Piru,353,2021-03-23,93040
Ventura,93041: Port Hueneme,"2,390",2021-03-23,93041
Ventura,93060: Santa Paula,"5,405",2021-03-23,93060
Ventura,93063: Simi Valley (Santa Susana),"4,234",2021-03-23,93063
Ventura,93065: Simi Valley,"6,152",2021-03-23,93065
Ventura,93066: Somis,246,2021-03-23,93066
