county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,4360,2020-12-15,93033
Ventura,93030: Oxnard,3346,2020-12-15,93030
Ventura,93065: Simi Valley,2375,2020-12-15,93065
Ventura,93036: Oxnard,1834,2020-12-15,93036
Ventura,93060: Santa Paula,1793,2020-12-15,93060
Ventura,93063: Simi Valley (Santa Susana),1714,2020-12-15,93063
Ventura,91320: Thousand Oaks/Newbury Park,1133,2020-12-15,91320
Ventura,93003: Ventura,1414,2020-12-15,93003
Ventura,93010: Camarillo,979,2020-12-15,93010
Ventura,91360: Thousand Oaks,944,2020-12-15,91360
Ventura,93001: Ventura,923,2020-12-15,93001
Ventura,93021: Moorpark,1015,2020-12-15,93021
Ventura,93004: Ventura,726,2020-12-15,93004
Ventura,91362: Thousand Oaks/Westlake,693,2020-12-15,91362
Ventura,93015: Fillmore,908,2020-12-15,93015
Ventura,93035: Oxnard,812,2020-12-15,93035
Ventura,93041: Port Hueneme,797,2020-12-15,93041
Ventura,93012: Camarillo/Santa Rosa Valley,552,2020-12-15,93012
Ventura,93023: Ojai,293,2020-12-15,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,285,2020-12-15,91361
Ventura,93040: Piru,143,2020-12-15,93040
Ventura,91377: Oak Park,155,2020-12-15,91377
Ventura,93022: Oak View,120,2020-12-15,93022
Ventura,93066: Somis,93,2020-12-15,93066
Ventura,91307: Bell Canyon,7,2020-12-15,91307
