county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23502,2022-03-25,93033
Ventura,93030: Oxnard,17178,2022-03-25,93030
Ventura,93065: Simi Valley,14212,2022-03-25,93065
Ventura,93036: Oxnard,12129,2022-03-25,93036
Ventura,93060: Santa Paula,10216,2022-03-25,93060
Ventura,93063: Simi Valley (Santa Susana),10099,2022-03-25,93063
Ventura,93003: Ventura,9645,2022-03-25,93003
Ventura,93010: Camarillo,7933,2022-03-25,93010
Ventura,91320: Thousand Oaks/Newbury Park,7125,2022-03-25,91320
Ventura,91360: Thousand Oaks,6996,2022-03-25,91360
Ventura,93021: Moorpark,6670,2022-03-25,93021
Ventura,93001: Ventura,6450,2022-03-25,93001
Ventura,93015: Fillmore,5826,2022-03-25,93015
Ventura,93035: Oxnard,5486,2022-03-25,93035
Ventura,93004: Ventura,5456,2022-03-25,93004
Ventura,93041: Port Hueneme,5124,2022-03-25,93041
Ventura,91362: Thousand Oaks/Westlake,4960,2022-03-25,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4833,2022-03-25,93012
Ventura,93023: Ojai,2590,2022-03-25,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1748,2022-03-25,91361
Ventura,91377: Oak Park,1682,2022-03-25,91377
Ventura,93022: Oak View,990,2022-03-25,93022
Ventura,93040: Piru,727,2022-03-25,93040
Ventura,93066: Somis,528,2022-03-25,93066
Ventura,91307: Bell Canyon,37,2022-03-25,91307
Ventura,Unknown,2,2022-03-25,Unkno
