county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-25,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,229",2021-01-25,91320
Ventura,91360: Thousand Oaks,"2,138",2021-01-25,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,495,2021-01-25,91361
Ventura,91362: Thousand Oaks/Westlake,"1,345",2021-01-25,91362
Ventura,91377: Oak Park,333,2021-01-25,91377
Ventura,93001: Ventura,"2,319",2021-01-25,93001
Ventura,93003: Ventura,"3,326",2021-01-25,93003
Ventura,93004: Ventura,"1,897",2021-01-25,93004
Ventura,93010: Camarillo,"2,618",2021-01-25,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,416",2021-01-25,93012
Ventura,93015: Fillmore,"2,193",2021-01-25,93015
Ventura,93021: Moorpark,"2,303",2021-01-25,93021
Ventura,93022: Oak View,291,2021-01-25,93022
Ventura,93023: Ojai,836,2021-01-25,93023
Ventura,93030: Oxnard,"8,158",2021-01-25,93030
Ventura,93033: Oxnard,"11,512",2021-01-25,93033
Ventura,93035: Oxnard,"1,936",2021-01-25,93035
Ventura,93036: Oxnard,"5,154",2021-01-25,93036
Ventura,93040: Piru,301,2021-01-25,93040
Ventura,93041: Port Hueneme,"1,966",2021-01-25,93041
Ventura,93060: Santa Paula,"4,479",2021-01-25,93060
Ventura,93063: Simi Valley (Santa Susana),"3,683",2021-01-25,93063
Ventura,93065: Simi Valley,"5,267",2021-01-25,93065
Ventura,93066: Somis,200,2021-01-25,93066
