county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,20,2021-04-16,91307
Ventura,91320: Thousand Oaks/Newbury Park,2669,2021-04-16,91320
Ventura,91360: Thousand Oaks,2676,2021-04-16,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,617,2021-04-16,91361
Ventura,91362: Thousand Oaks/Westlake,1707,2021-04-16,91362
Ventura,91377: Oak Park,402,2021-04-16,91377
Ventura,93001: Ventura,2905,2021-04-16,93001
Ventura,93003: Ventura,4043,2021-04-16,93003
Ventura,93004: Ventura,2339,2021-04-16,93004
Ventura,93010: Camarillo,3221,2021-04-16,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1760,2021-04-16,93012
Ventura,93015: Fillmore,2632,2021-04-16,93015
Ventura,93021: Moorpark,2802,2021-04-16,93021
Ventura,93022: Oak View,372,2021-04-16,93022
Ventura,93023: Ojai,1003,2021-04-16,93023
Ventura,93030: Oxnard,9710,2021-04-16,93030
Ventura,93033: Oxnard,13743,2021-04-16,93033
Ventura,93035: Oxnard,2420,2021-04-16,93035
Ventura,93036: Oxnard,6199,2021-04-16,93036
Ventura,93040: Piru,358,2021-04-16,93040
Ventura,93041: Port Hueneme,2415,2021-04-16,93041
Ventura,93060: Santa Paula,5464,2021-04-16,93060
Ventura,93063: Simi Valley (Santa Susana),4292,2021-04-16,93063
Ventura,93065: Simi Valley,6210,2021-04-16,93065
Ventura,93066: Somis,251,2021-04-16,93066
