county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15416,2021-11-15,93033
Ventura,93030: Oxnard,11077,2021-11-15,93030
Ventura,93065: Simi Valley,8038,2021-11-15,93065
Ventura,93036: Oxnard,7257,2021-11-15,93036
Ventura,93060: Santa Paula,6278,2021-11-15,93060
Ventura,93063: Simi Valley (Santa Susana),5808,2021-11-15,93063
Ventura,93003: Ventura,5135,2021-11-15,93003
Ventura,93010: Camarillo,4112,2021-11-15,93010
Ventura,93001: Ventura,3682,2021-11-15,93001
Ventura,91360: Thousand Oaks,3588,2021-11-15,91360
Ventura,93021: Moorpark,3567,2021-11-15,93021
Ventura,91320: Thousand Oaks/Newbury Park,3557,2021-11-15,91320
Ventura,93015: Fillmore,3217,2021-11-15,93015
Ventura,93035: Oxnard,3053,2021-11-15,93035
Ventura,93004: Ventura,2971,2021-11-15,93004
Ventura,93041: Port Hueneme,2918,2021-11-15,93041
Ventura,91362: Thousand Oaks/Westlake,2325,2021-11-15,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2304,2021-11-15,93012
Ventura,93023: Ojai,1305,2021-11-15,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,878,2021-11-15,91361
Ventura,91377: Oak Park,646,2021-11-15,91377
Ventura,93022: Oak View,484,2021-11-15,93022
Ventura,93040: Piru,423,2021-11-15,93040
Ventura,93066: Somis,309,2021-11-15,93066
Ventura,91307: Bell Canyon,33,2021-11-15,91307
Ventura,Unknown,1,2021-11-15,Unkno
