county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14472,2021-08-25,93033
Ventura,93030: Oxnard,10389,2021-08-25,93030
Ventura,93065: Simi Valley,7185,2021-08-25,93065
Ventura,93036: Oxnard,6757,2021-08-25,93036
Ventura,93060: Santa Paula,5898,2021-08-25,93060
Ventura,93063: Simi Valley (Santa Susana),5083,2021-08-25,93063
Ventura,93003: Ventura,4602,2021-08-25,93003
Ventura,93010: Camarillo,3684,2021-08-25,93010
Ventura,93001: Ventura,3248,2021-08-25,93001
Ventura,93021: Moorpark,3216,2021-08-25,93021
Ventura,91360: Thousand Oaks,3181,2021-08-25,91360
Ventura,91320: Thousand Oaks/Newbury Park,3174,2021-08-25,91320
Ventura,93015: Fillmore,2882,2021-08-25,93015
Ventura,93035: Oxnard,2779,2021-08-25,93035
Ventura,93041: Port Hueneme,2663,2021-08-25,93041
Ventura,93004: Ventura,2641,2021-08-25,93004
Ventura,93012: Camarillo/Santa Rosa Valley,2042,2021-08-25,93012
Ventura,91362: Thousand Oaks/Westlake,2002,2021-08-25,91362
Ventura,93023: Ojai,1126,2021-08-25,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,777,2021-08-25,91361
Ventura,91377: Oak Park,528,2021-08-25,91377
Ventura,93022: Oak View,407,2021-08-25,93022
Ventura,93040: Piru,389,2021-08-25,93040
Ventura,93066: Somis,278,2021-08-25,93066
Ventura,91307: Bell Canyon,31,2021-08-25,91307
Ventura,Unknown,1,2021-08-25,Unkno
