county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15203,2021-10-12,93033
Ventura,93030: Oxnard,10927,2021-10-12,93030
Ventura,93065: Simi Valley,7749,2021-10-12,93065
Ventura,93036: Oxnard,7118,2021-10-12,93036
Ventura,93060: Santa Paula,6215,2021-10-12,93060
Ventura,93063: Simi Valley (Santa Susana),5575,2021-10-12,93063
Ventura,93003: Ventura,5016,2021-10-12,93003
Ventura,93010: Camarillo,4005,2021-10-12,93010
Ventura,93001: Ventura,3563,2021-10-12,93001
Ventura,93021: Moorpark,3444,2021-10-12,93021
Ventura,91360: Thousand Oaks,3439,2021-10-12,91360
Ventura,91320: Thousand Oaks/Newbury Park,3426,2021-10-12,91320
Ventura,93015: Fillmore,3095,2021-10-12,93015
Ventura,93035: Oxnard,2989,2021-10-12,93035
Ventura,93004: Ventura,2871,2021-10-12,93004
Ventura,93041: Port Hueneme,2861,2021-10-12,93041
Ventura,91362: Thousand Oaks/Westlake,2219,2021-10-12,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2217,2021-10-12,93012
Ventura,93023: Ojai,1266,2021-10-12,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,848,2021-10-12,91361
Ventura,91377: Oak Park,612,2021-10-12,91377
Ventura,93022: Oak View,464,2021-10-12,93022
Ventura,93040: Piru,406,2021-10-12,93040
Ventura,93066: Somis,302,2021-10-12,93066
Ventura,91307: Bell Canyon,33,2021-10-12,91307
Ventura,Unknown,1,2021-10-12,Unkno
