county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15501,2021-11-24,93033
Ventura,93030: Oxnard,11130,2021-11-24,93030
Ventura,93065: Simi Valley,8123,2021-11-24,93065
Ventura,93036: Oxnard,7287,2021-11-24,93036
Ventura,93060: Santa Paula,6297,2021-11-24,93060
Ventura,93063: Simi Valley (Santa Susana),5876,2021-11-24,93063
Ventura,93003: Ventura,5176,2021-11-24,93003
Ventura,93010: Camarillo,4148,2021-11-24,93010
Ventura,93001: Ventura,3709,2021-11-24,93001
Ventura,91360: Thousand Oaks,3637,2021-11-24,91360
Ventura,91320: Thousand Oaks/Newbury Park,3596,2021-11-24,91320
Ventura,93021: Moorpark,3588,2021-11-24,93021
Ventura,93015: Fillmore,3247,2021-11-24,93015
Ventura,93035: Oxnard,3068,2021-11-24,93035
Ventura,93004: Ventura,3005,2021-11-24,93004
Ventura,93041: Port Hueneme,2935,2021-11-24,93041
Ventura,91362: Thousand Oaks/Westlake,2361,2021-11-24,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2324,2021-11-24,93012
Ventura,93023: Ojai,1315,2021-11-24,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,886,2021-11-24,91361
Ventura,91377: Oak Park,658,2021-11-24,91377
Ventura,93022: Oak View,494,2021-11-24,93022
Ventura,93040: Piru,427,2021-11-24,93040
Ventura,93066: Somis,311,2021-11-24,93066
Ventura,91307: Bell Canyon,33,2021-11-24,91307
Ventura,Unknown,1,2021-11-24,Unkno
