county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,4300,2020-12-14,93033
Ventura,93030: Oxnard,3304,2020-12-14,93030
Ventura,93065: Simi Valley,2336,2020-12-14,93065
Ventura,93036: Oxnard,1813,2020-12-14,93036
Ventura,93063: Simi Valley (Santa Susana),1684,2020-12-14,93063
Ventura,93060: Santa Paula,1725,2020-12-14,93060
Ventura,91320: Thousand Oaks/Newbury Park,1080,2020-12-14,91320
Ventura,93003: Ventura,1392,2020-12-14,93003
Ventura,93010: Camarillo,961,2020-12-14,93010
Ventura,91360: Thousand Oaks,927,2020-12-14,91360
Ventura,93001: Ventura,909,2020-12-14,93001
Ventura,93004: Ventura,716,2020-12-14,93004
Ventura,93021: Moorpark,1002,2020-12-14,93021
Ventura,93041: Port Hueneme,789,2020-12-14,93041
Ventura,91362: Thousand Oaks/Westlake,678,2020-12-14,91362
Ventura,93035: Oxnard,806,2020-12-14,93035
Ventura,93015: Fillmore,887,2020-12-14,93015
Ventura,93012: Camarillo/Santa Rosa Valley,540,2020-12-14,93012
Ventura,93023: Ojai,289,2020-12-14,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,280,2020-12-14,91361
Ventura,91377: Oak Park,154,2020-12-14,91377
Ventura,93040: Piru,136,2020-12-14,93040
Ventura,93066: Somis,93,2020-12-14,93066
Ventura,93022: Oak View,119,2020-12-14,93022
Ventura,91307: Bell Canyon,7,2020-12-14,91307
