county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23844,2022-05-25,93033
Ventura,93030: Oxnard,17523,2022-05-25,93030
Ventura,93065: Simi Valley,14861,2022-05-25,93065
Ventura,93036: Oxnard,12446,2022-05-25,93036
Ventura,93063: Simi Valley (Santa Susana),10593,2022-05-25,93063
Ventura,93060: Santa Paula,10446,2022-05-25,93060
Ventura,93003: Ventura,10090,2022-05-25,93003
Ventura,93010: Camarillo,8258,2022-05-25,93010
Ventura,91320: Thousand Oaks/Newbury Park,7497,2022-05-25,91320
Ventura,91360: Thousand Oaks,7385,2022-05-25,91360
Ventura,93021: Moorpark,6937,2022-05-25,93021
Ventura,93001: Ventura,6702,2022-05-25,93001
Ventura,93015: Fillmore,5961,2022-05-25,93015
Ventura,93004: Ventura,5712,2022-05-25,93004
Ventura,93035: Oxnard,5668,2022-05-25,93035
Ventura,91362: Thousand Oaks/Westlake,5326,2022-05-25,91362
Ventura,93041: Port Hueneme,5258,2022-05-25,93041
Ventura,93012: Camarillo/Santa Rosa Valley,5126,2022-05-25,93012
Ventura,93023: Ojai,2758,2022-05-25,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1875,2022-05-25,91361
Ventura,91377: Oak Park,1857,2022-05-25,91377
Ventura,93022: Oak View,1029,2022-05-25,93022
Ventura,93040: Piru,736,2022-05-25,93040
Ventura,93066: Somis,541,2022-05-25,93066
Ventura,Unknown,105,2022-05-25,Unkno
Ventura,91307: Bell Canyon,38,2022-05-25,91307
