county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,8,2021-02-22,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,555",2021-02-22,91320
Ventura,91360: Thousand Oaks,"2,517",2021-02-22,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,566,2021-02-22,91361
Ventura,91362: Thousand Oaks/Westlake,"1,585",2021-02-22,91362
Ventura,91377: Oak Park,369,2021-02-22,91377
Ventura,93001: Ventura,"2,774",2021-02-22,93001
Ventura,93003: Ventura,"3,849",2021-02-22,93003
Ventura,93004: Ventura,"2,228",2021-02-22,93004
Ventura,93010: Camarillo,"3,065",2021-02-22,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,635",2021-02-22,93012
Ventura,93015: Fillmore,"2,520",2021-02-22,93015
Ventura,93021: Moorpark,"2,630",2021-02-22,93021
Ventura,93022: Oak View,356,2021-02-22,93022
Ventura,93023: Ojai,968,2021-02-22,93023
Ventura,93030: Oxnard,"9,310",2021-02-22,93030
Ventura,93033: Oxnard,"13,224",2021-02-22,93033
Ventura,93035: Oxnard,"2,257",2021-02-22,93035
Ventura,93036: Oxnard,"5,926",2021-02-22,93036
Ventura,93040: Piru,352,2021-02-22,93040
Ventura,93041: Port Hueneme,"2,300",2021-02-22,93041
Ventura,93060: Santa Paula,"5,201",2021-02-22,93060
Ventura,93063: Simi Valley (Santa Susana),"4,138",2021-02-22,93063
Ventura,93065: Simi Valley,"6,012",2021-02-22,93065
Ventura,93066: Somis,233,2021-02-22,93066
