county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,25029,2022-07-12,93033
Ventura,93030: Oxnard,18506,2022-07-12,93030
Ventura,93065: Simi Valley,16040,2022-07-12,93065
Ventura,93036: Oxnard,13224,2022-07-12,93036
Ventura,93063: Simi Valley (Santa Susana),11521,2022-07-12,93063
Ventura,93060: Santa Paula,11053,2022-07-12,93060
Ventura,93003: Ventura,10972,2022-07-12,93003
Ventura,93010: Camarillo,9010,2022-07-12,93010
Ventura,91320: Thousand Oaks/Newbury Park,8212,2022-07-12,91320
Ventura,91360: Thousand Oaks,8027,2022-07-12,91360
Ventura,93021: Moorpark,7580,2022-07-12,93021
Ventura,93001: Ventura,7219,2022-07-12,93001
Ventura,93015: Fillmore,6287,2022-07-12,93015
Ventura,93004: Ventura,6181,2022-07-12,93004
Ventura,93035: Oxnard,6149,2022-07-12,93035
Ventura,91362: Thousand Oaks/Westlake,5924,2022-07-12,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5689,2022-07-12,93012
Ventura,93041: Port Hueneme,5641,2022-07-12,93041
Ventura,93023: Ojai,3094,2022-07-12,93023
Ventura,91377: Oak Park,2093,2022-07-12,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2065,2022-07-12,91361
Ventura,93022: Oak View,1130,2022-07-12,93022
Ventura,93040: Piru,774,2022-07-12,93040
Ventura,93066: Somis,568,2022-07-12,93066
Ventura,Unknown,140,2022-07-12,Unkno
Ventura,91307: Bell Canyon,38,2022-07-12,91307
