county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-03-10,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,608",2021-03-10,91320
Ventura,91360: Thousand Oaks,"2,596",2021-03-10,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,593,2021-03-10,91361
Ventura,91362: Thousand Oaks/Westlake,"1,641",2021-03-10,91362
Ventura,91377: Oak Park,388,2021-03-10,91377
Ventura,93001: Ventura,"2,849",2021-03-10,93001
Ventura,93003: Ventura,"3,939",2021-03-10,93003
Ventura,93004: Ventura,"2,283",2021-03-10,93004
Ventura,93010: Camarillo,"3,136",2021-03-10,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,703",2021-03-10,93012
Ventura,93015: Fillmore,"2,566",2021-03-10,93015
Ventura,93021: Moorpark,"2,714",2021-03-10,93021
Ventura,93022: Oak View,358,2021-03-10,93022
Ventura,93023: Ojai,987,2021-03-10,93023
Ventura,93030: Oxnard,"9,495",2021-03-10,93030
Ventura,93033: Oxnard,"13,600",2021-03-10,93033
Ventura,93035: Oxnard,"2,340",2021-03-10,93035
Ventura,93036: Oxnard,"6,067",2021-03-10,93036
Ventura,93040: Piru,354,2021-03-10,93040
Ventura,93041: Port Hueneme,"2,361",2021-03-10,93041
Ventura,93060: Santa Paula,"5,327",2021-03-10,93060
Ventura,93063: Simi Valley (Santa Susana),"4,214",2021-03-10,93063
Ventura,93065: Simi Valley,"6,119",2021-03-10,93065
Ventura,93066: Somis,242,2021-03-10,93066
