county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27855,2023-02-26,93033
Ventura,93030: Oxnard,20639,2023-02-26,93030
Ventura,93065: Simi Valley,18559,2023-02-26,93065
Ventura,93036: Oxnard,14931,2023-02-26,93036
Ventura,93063: Simi Valley (Santa Susana),13649,2023-02-26,93063
Ventura,93003: Ventura,12768,2023-02-26,93003
Ventura,93060: Santa Paula,12210,2023-02-26,93060
Ventura,93010: Camarillo,10401,2023-02-26,93010
Ventura,91320: Thousand Oaks/Newbury Park,9345,2023-02-26,91320
Ventura,91360: Thousand Oaks,9288,2023-02-26,91360
Ventura,93021: Moorpark,8618,2023-02-26,93021
Ventura,93001: Ventura,8097,2023-02-26,93001
Ventura,93004: Ventura,7108,2023-02-26,93004
Ventura,93035: Oxnard,7102,2023-02-26,93035
Ventura,93015: Fillmore,6926,2023-02-26,93015
Ventura,91362: Thousand Oaks/Westlake,6864,2023-02-26,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6785,2023-02-26,93012
Ventura,93041: Port Hueneme,6410,2023-02-26,93041
Ventura,93023: Ojai,3664,2023-02-26,93023
Ventura,91377: Oak Park,2432,2023-02-26,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2374,2023-02-26,91361
Ventura,93022: Oak View,1318,2023-02-26,93022
Ventura,93040: Piru,849,2023-02-26,93040
Ventura,93066: Somis,649,2023-02-26,93066
Ventura,Unknown,159,2023-02-26,Unkno
Ventura,91307: Bell Canyon,37,2023-02-26,91307
