county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-09,91307
Ventura,91320: Thousand Oaks/Newbury Park,2458,2021-02-09,91320
Ventura,91360: Thousand Oaks,2383,2021-02-09,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,549,2021-02-09,91361
Ventura,91362: Thousand Oaks/Westlake,1516,2021-02-09,91362
Ventura,91377: Oak Park,354,2021-02-09,91377
Ventura,93001: Ventura,2663,2021-02-09,93001
Ventura,93003: Ventura,3712,2021-02-09,93003
Ventura,93004: Ventura,2145,2021-02-09,93004
Ventura,93010: Camarillo,2942,2021-02-09,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1575,2021-02-09,93012
Ventura,93015: Fillmore,2449,2021-02-09,93015
Ventura,93021: Moorpark,2523,2021-02-09,93021
Ventura,93022: Oak View,338,2021-02-09,93022
Ventura,93023: Ojai,928,2021-02-09,93023
Ventura,93030: Oxnard,9021,2021-02-09,93030
Ventura,93033: Oxnard,12852,2021-02-09,93033
Ventura,93035: Oxnard,2164,2021-02-09,93035
Ventura,93036: Oxnard,5706,2021-02-09,93036
Ventura,93040: Piru,332,2021-02-09,93040
Ventura,93041: Port Hueneme,2213,2021-02-09,93041
Ventura,93060: Santa Paula,5022,2021-02-09,93060
Ventura,93063: Simi Valley (Santa Susana),4007,2021-02-09,93063
Ventura,93065: Simi Valley,5809,2021-02-09,93065
Ventura,93066: Somis,226,2021-02-09,93066
