county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15361,2021-11-01,93033
Ventura,93030: Oxnard,11032,2021-11-01,93030
Ventura,93065: Simi Valley,7948,2021-11-01,93065
Ventura,93036: Oxnard,7225,2021-11-01,93036
Ventura,93060: Santa Paula,6269,2021-11-01,93060
Ventura,93063: Simi Valley (Santa Susana),5711,2021-11-01,93063
Ventura,93003: Ventura,5090,2021-11-01,93003
Ventura,93010: Camarillo,4081,2021-11-01,93010
Ventura,93001: Ventura,3642,2021-11-01,93001
Ventura,91360: Thousand Oaks,3539,2021-11-01,91360
Ventura,93021: Moorpark,3533,2021-11-01,93021
Ventura,91320: Thousand Oaks/Newbury Park,3502,2021-11-01,91320
Ventura,93015: Fillmore,3194,2021-11-01,93015
Ventura,93035: Oxnard,3034,2021-11-01,93035
Ventura,93004: Ventura,2925,2021-11-01,93004
Ventura,93041: Port Hueneme,2897,2021-11-01,93041
Ventura,91362: Thousand Oaks/Westlake,2289,2021-11-01,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2275,2021-11-01,93012
Ventura,93023: Ojai,1294,2021-11-01,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,869,2021-11-01,91361
Ventura,91377: Oak Park,636,2021-11-01,91377
Ventura,93022: Oak View,480,2021-11-01,93022
Ventura,93040: Piru,416,2021-11-01,93040
Ventura,93066: Somis,307,2021-11-01,93066
Ventura,91307: Bell Canyon,33,2021-11-01,91307
Ventura,Unknown,1,2021-11-01,Unkno
